
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 184.644 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(340.000,80.000,20.000)

[EVENT] 185.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 190.601 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(270.000,340.000,20.000)

[EVENT] 193.642 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(260.000,280.000,20.000)

[EVENT] 195.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 200.045 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(340.000,180.000,20.000)

[EVENT] 201.045 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(360.000,180.000,20.000)

[EVENT] 202.258 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(340.000,100.000,20.000)

[EVENT] 205.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 215.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 219.871 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(320.000,100.000,20.000)

[EVENT] 225.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 229.790 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(270.000,340.000,20.000)

[EVENT] 232.831 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(260.000,280.000,20.000)

[EVENT] 235.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 237.484 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(300.000,100.000,20.000)

[EVENT] 239.234 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(340.000,180.000,20.000)

[EVENT] 240.234 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(360.000,180.000,20.000)

[EVENT] 245.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 255.098 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(280.000,100.000,20.000)

[EVENT] 255.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 265.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 268.979 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(270.000,340.000,20.000)

[EVENT] 272.020 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(260.000,280.000,20.000)

[EVENT] 272.711 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(280.000,120.000,20.000)

[EVENT] 275.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 278.423 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(340.000,180.000,20.000)

[EVENT] 279.423 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(360.000,180.000,20.000)

[EVENT] 285.500 | event=SuspiciousConfidenceSnapshot | 76(0.874) 77(0.874) 78(0.874) 79(0.874) 94(0.874) 95(0.874) 96(0.874) 97(0.874) 98(0.874) 99(0.874) 114(0.874) 115(0.874) 116(0.874) 117(0.874) 118(0.874) 119(0.874) 134(0.874) 135(0.874) 136(0.874) 137(0.874) 138(0.874) 139(0.874) 154(0.874) 155(0.874) 156(0.874) 157(0.874) 158(0.874) 159(0.874) 174(0.874) 175(0.874) 176(0.874) 177(0.874) 178(0.874) 179(0.874) 193(0.874) 194(0.874) 195(0.900) 196(0.900) 197(0.900) 198(0.874) 199(0.874) 211(0.874) 212(0.874) 213(0.874) 214(0.874) 215(0.900) 216(0.900) 217(0.900) 218(0.900) 219(0.874) 231(0.874) 232(0.874) 233(0.874) 234(0.874) 235(0.900) 236(0.900) 237(0.900) 238(0.900) 239(0.900) 251(0.874) 252(0.874) 253(0.874) 254(0.874) 255(0.900) 256(0.900) 257(0.900) 258(0.900) 259(0.900) 271(0.874) 272(0.874) 273(0.874) 274(0.874) 275(0.874) 276(0.900) 277(0.900) 278(0.900) 279(0.900) 291(0.874) 292(0.874) 293(0.874) 294(0.874) 295(0.874) 296(0.874) 297(0.874) 298(0.900) 299(0.874) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.874) 314(0.874) 315(0.874) 316(0.800) 317(0.800) 318(0.800) 319(0.800) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.800) 335(0.800) 336(0.800) 337(0.800) 338(0.800) 339(0.800) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.800) 355(0.800) 356(0.800) 357(0.800) 358(0.800) 359(0.800) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.800) 375(0.800) 376(0.800) 377(0.800) 378(0.800) 379(0.800) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.800) 395(0.800) 396(0.800) 397(0.800) 398(0.800) 399(0.800) 

[EVENT] 290.324 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(300.000,120.000,20.000)

