======================================
    Scenario 4 Simulation Results    
======================================
Configuration:
  Grid: 20x20
  Spacing: 20m
  Cell Radius: 80m
  Simulation Time: 160s
  Fragments: 10
  UAVs: 2
  Seed: 34
  Run ID: 1
======================================


=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
402-R-1(1) 402-R-2(1) 402-R-3(1) 402-R-20(1) 402-R-21(1) 402-R-22(1) 402-R-23(1) 402-R-24(1) 402-R-40(1) 402-R-41(1) 402-R-42(1) 402-R-43(1) 402-R-44(1) 402-R-60(1) 402-R-61(1) 402-R-62(1) 402-R-63(1) 402-R-64(1) 402-R-81(1) 402-R-82(1) 402-R-83(1) 
[EVENT] 8.075 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.066 | size=146755
402-R-1(2) 402-R-2(2) 402-R-3(2) 402-R-20(2) 402-R-21(2) 402-R-22(2) 402-R-23(2) 402-R-24(2) 402-R-40(2) 402-R-41(2) 402-R-42(2) 402-R-43(2) 402-R-44(2) 402-R-60(2) 402-R-61(2) 402-R-62(2) 402-R-63(2) 402-R-64(2) 402-R-81(2) 402-R-82(2) 402-R-83(2) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=1 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=2 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=3 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=20 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=21 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=22 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=23 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=24 | cellId=1 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=40 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=41 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=42 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=43 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=44 | cellId=1 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=60 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=61 | cellId=0 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=64 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.080 | fragments=0 1 2 

[EVENT] 8.275 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.071 | size=156413
402-R-1(3) 402-R-2(3) 402-R-3(3) 402-R-20(3) 402-R-21(3) 402-R-22(3) 402-R-23(3) 402-R-24(3) 402-R-40(3) 402-R-41(3) 402-R-42(3) 402-R-43(3) 402-R-44(3) 402-R-60(3) 402-R-61(3) 402-R-62(3) 402-R-63(3) 402-R-64(3) 402-R-81(3) 402-R-82(3) 402-R-83(3) 
[EVENT] 8.475 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=1 | confidence=0.153 | size=338451
402-R-1(4) 402-R-2(4) 402-R-3(4) 402-R-20(4) 402-R-21(4) 402-R-22(4) 402-R-23(4) 402-R-24(4) 402-R-40(4) 402-R-41(4) 402-R-42(4) 402-R-43(4) 402-R-44(4) 402-R-60(4) 402-R-61(4) 402-R-62(4) 402-R-63(4) 402-R-64(4) 402-R-81(4) 402-R-82(4) 402-R-83(4) 
[EVENT] 8.675 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=1 | confidence=0.134 | size=296459
402-R-1(5) 402-R-2(5) 402-R-3(5) 402-R-20(5) 402-R-21(5) 402-R-22(5) 402-R-23(5) 402-R-24(5) 402-R-40(5) 402-R-41(5) 402-R-42(5) 402-R-43(5) 402-R-44(5) 402-R-60(5) 402-R-61(5) 402-R-62(5) 402-R-63(5) 402-R-64(5) 402-R-81(5) 402-R-82(5) 402-R-83(5) 
[EVENT] 8.825 | event=UAVWaypointArrival | nodeId=402 | pos=(140.000,40.000,20.000)

[EVENT] 8.875 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=1 | confidence=0.092 | size=202278
402-R-6(6) 402-R-7(6) 402-R-8(6) 402-R-25(6) 402-R-26(6) 402-R-27(6) 402-R-28(6) 402-R-29(6) 402-R-45(6) 402-R-46(6) 402-R-47(6) 402-R-48(6) 402-R-49(6) 402-R-65(6) 402-R-66(6) 402-R-67(6) 402-R-68(6) 402-R-69(6) 402-R-86(6) 402-R-87(6) 402-R-88(6) 
[EVENT] 9.075 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=1 | confidence=0.100 | size=221778
402-R-6(7) 402-R-7(7) 402-R-8(7) 402-R-25(7) 402-R-26(7) 402-R-27(7) 402-R-28(7) 402-R-29(7) 402-R-45(7) 402-R-46(7) 402-R-47(7) 402-R-48(7) 402-R-49(7) 402-R-65(7) 402-R-66(7) 402-R-67(7) 402-R-68(7) 402-R-69(7) 402-R-86(7) 402-R-87(7) 402-R-88(7) 
[EVENT] 9.275 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=1 | confidence=0.095 | size=210575
402-R-6(8) 402-R-7(8) 402-R-8(8) 402-R-25(8) 402-R-26(8) 402-R-27(8) 402-R-28(8) 402-R-29(8) 402-R-45(8) 402-R-46(8) 402-R-47(8) 402-R-48(8) 402-R-49(8) 402-R-65(8) 402-R-66(8) 402-R-67(8) 402-R-68(8) 402-R-69(8) 402-R-86(8) 402-R-87(8) 402-R-88(8) 24-S-6(0) 24-S-6(1) 24-S-6(2) 24-S-6(3) 24-S-6(4) 24-S-6(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=6 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-7(0) 6-S-7(1) 6-S-7(2) 6-S-7(3) 6-S-7(4) 6-S-7(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=7 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-8(0) 6-S-8(1) 6-S-8(2) 6-S-8(3) 6-S-8(4) 6-S-8(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=8 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-25(0) 6-S-25(1) 6-S-25(2) 6-S-25(3) 6-S-25(4) 6-S-25(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=25 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-26(0) 6-S-26(1) 6-S-26(2) 6-S-26(3) 6-S-26(4) 6-S-26(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=26 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-27(0) 6-S-27(1) 6-S-27(2) 6-S-27(3) 6-S-27(4) 6-S-27(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=27 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-28(0) 6-S-28(1) 6-S-28(2) 6-S-28(3) 6-S-28(4) 6-S-28(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=28 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-29(0) 6-S-29(1) 6-S-29(2) 6-S-29(3) 6-S-29(4) 6-S-29(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=29 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-45(0) 6-S-45(1) 6-S-45(2) 6-S-45(3) 6-S-45(4) 6-S-45(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=45 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-46(0) 6-S-46(1) 6-S-46(2) 6-S-46(3) 6-S-46(4) 6-S-46(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=46 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-47(0) 6-S-47(1) 6-S-47(2) 6-S-47(3) 6-S-47(4) 6-S-47(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=47 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-48(0) 6-S-48(1) 6-S-48(2) 6-S-48(3) 6-S-48(4) 6-S-48(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=48 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-49(0) 6-S-49(1) 6-S-49(2) 6-S-49(3) 6-S-49(4) 6-S-49(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=49 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
62-S-65(0) 62-S-65(1) 62-S-65(2) 62-S-65(3) 62-S-65(4) 62-S-65(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-66(0) 6-S-66(1) 6-S-66(2) 6-S-66(3) 6-S-66(4) 6-S-66(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=66 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-67(0) 6-S-67(1) 6-S-67(2) 6-S-67(3) 6-S-67(4) 6-S-67(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=67 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 
6-S-68(0) 6-S-68(1) 6-S-68(2) 6-S-68(3) 6-S-68(4) 6-S-68(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=68 | cellId=1 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 

[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.096 | fragments=6 7 8 
62-S-86(0) 62-S-86(1) 62-S-86(2) 62-S-86(3) 62-S-86(4) 62-S-86(5) 
[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.098 | fragments=0 1 2 3 4 5 6 7 8 

[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.096 | fragments=6 7 8 

[EVENT] 9.275 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.096 | fragments=6 7 8 

[EVENT] 9.475 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=1 | confidence=0.065 | size=143132
402-R-6(9) 402-R-7(9) 402-R-8(9) 402-R-25(9) 402-R-26(9) 402-R-27(9) 402-R-28(9) 402-R-29(9) 402-R-45(9) 402-R-46(9) 402-R-47(9) 402-R-48(9) 402-R-49(9) 402-R-65(9) 402-R-66(9) 402-R-67(9) 402-R-68(9) 402-R-69(9) 402-R-86(9) 402-R-87(9) 402-R-88(9) 
[EVENT] 9.675 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=2 | confidence=0.089 | size=195435
402-R-6(0) 402-R-7(0) 402-R-8(0) 402-R-25(0) 402-R-26(0) 402-R-27(0) 402-R-28(0) 402-R-29(0) 402-R-45(0) 402-R-46(0) 402-R-47(0) 402-R-48(0) 402-R-49(0) 402-R-65(0) 402-R-66(0) 402-R-67(0) 402-R-68(0) 402-R-69(0) 402-R-86(0) 402-R-87(0) 402-R-88(0) 
[EVENT] 9.875 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=2 | confidence=0.084 | size=185876
402-R-6(1) 402-R-7(1) 402-R-8(1) 402-R-25(1) 402-R-26(1) 402-R-27(1) 402-R-28(1) 402-R-29(1) 402-R-45(1) 402-R-46(1) 402-R-47(1) 402-R-48(1) 402-R-49(1) 402-R-65(1) 402-R-66(1) 402-R-67(1) 402-R-68(1) 402-R-69(1) 402-R-86(1) 402-R-87(1) 402-R-88(1) 
[EVENT] 10.075 | event=UAVWaypointArrival | nodeId=402 | pos=(220.000,100.000,20.000)

[EVENT] 10.075 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=2 | confidence=0.066 | size=146755
402-R-70(2) 402-R-71(2) 402-R-72(2) 402-R-89(2) 402-R-90(2) 402-R-91(2) 402-R-92(2) 402-R-93(2) 402-R-109(2) 402-R-110(2) 402-R-111(2) 402-R-112(2) 402-R-113(2) 402-R-129(2) 402-R-130(2) 402-R-131(2) 402-R-132(2) 402-R-133(2) 402-R-150(2) 402-R-151(2) 402-R-152(2) 
[EVENT] 10.275 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=2 | confidence=0.071 | size=156413
402-R-70(3) 402-R-71(3) 402-R-72(3) 402-R-89(3) 402-R-90(3) 402-R-91(3) 402-R-92(3) 402-R-93(3) 402-R-109(3) 402-R-110(3) 402-R-111(3) 402-R-112(3) 402-R-113(3) 402-R-129(3) 402-R-130(3) 402-R-131(3) 402-R-132(3) 402-R-133(3) 402-R-150(3) 402-R-151(3) 402-R-152(3) 
[EVENT] 10.475 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=2 | confidence=0.153 | size=338451
402-R-70(4) 402-R-71(4) 402-R-72(4) 402-R-89(4) 402-R-90(4) 402-R-91(4) 402-R-92(4) 402-R-93(4) 402-R-109(4) 402-R-110(4) 402-R-111(4) 402-R-112(4) 402-R-113(4) 402-R-129(4) 402-R-130(4) 402-R-131(4) 402-R-132(4) 402-R-133(4) 402-R-150(4) 402-R-151(4) 402-R-152(4) 69-S-70(0) 69-S-70(1) 69-S-70(6) 69-S-70(7) 69-S-70(8) 69-S-70(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-71(0) 69-S-71(1) 69-S-71(6) 69-S-71(7) 69-S-71(8) 69-S-71(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-72(0) 69-S-72(1) 69-S-72(6) 69-S-72(7) 69-S-72(8) 69-S-72(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-89(0) 69-S-89(1) 69-S-89(6) 69-S-89(7) 69-S-89(8) 69-S-89(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-90(0) 69-S-90(1) 69-S-90(6) 69-S-90(7) 69-S-90(8) 69-S-90(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-91(0) 69-S-91(1) 69-S-91(6) 69-S-91(7) 69-S-91(8) 69-S-91(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-92(0) 69-S-92(1) 69-S-92(6) 69-S-92(7) 69-S-92(8) 69-S-92(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-93(0) 69-S-93(1) 69-S-93(6) 69-S-93(7) 69-S-93(8) 69-S-93(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-109(0) 69-S-109(1) 69-S-109(6) 69-S-109(7) 69-S-109(8) 69-S-109(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-110(0) 69-S-110(1) 69-S-110(6) 69-S-110(7) 69-S-110(8) 69-S-110(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-111(0) 69-S-111(1) 69-S-111(6) 69-S-111(7) 69-S-111(8) 69-S-111(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-112(0) 69-S-112(1) 69-S-112(6) 69-S-112(7) 69-S-112(8) 69-S-112(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-113(0) 69-S-113(1) 69-S-113(6) 69-S-113(7) 69-S-113(8) 69-S-113(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-129(0) 69-S-129(1) 69-S-129(6) 69-S-129(7) 69-S-129(8) 69-S-129(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-130(0) 69-S-130(1) 69-S-130(6) 69-S-130(7) 69-S-130(8) 69-S-130(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-131(0) 69-S-131(1) 69-S-131(6) 69-S-131(7) 69-S-131(8) 69-S-131(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-132(0) 69-S-132(1) 69-S-132(6) 69-S-132(7) 69-S-132(8) 69-S-132(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-133(0) 69-S-133(1) 69-S-133(6) 69-S-133(7) 69-S-133(8) 69-S-133(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-150(0) 69-S-150(1) 69-S-150(6) 69-S-150(7) 69-S-150(8) 69-S-150(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-151(0) 69-S-151(1) 69-S-151(6) 69-S-151(7) 69-S-151(8) 69-S-151(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 
69-S-152(0) 69-S-152(1) 69-S-152(6) 69-S-152(7) 69-S-152(8) 69-S-152(9) 
[EVENT] 10.475 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.091 | fragments=0 1 2 3 4 6 7 8 9 

[EVENT] 10.675 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=2 | confidence=0.134 | size=296459
402-R-70(5) 402-R-71(5) 402-R-72(5) 402-R-89(5) 402-R-90(5) 402-R-91(5) 402-R-92(5) 402-R-93(5) 402-R-109(5) 402-R-110(5) 402-R-111(5) 402-R-112(5) 402-R-113(5) 402-R-129(5) 402-R-130(5) 402-R-131(5) 402-R-132(5) 402-R-133(5) 402-R-150(5) 402-R-151(5) 402-R-152(5) 
[EVENT] 10.757 | event=UAVWaypointArrival | nodeId=401 | pos=(0.000,0.000,20.000)

[EVENT] 10.875 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=2 | confidence=0.092 | size=202278
402-R-70(6) 402-R-71(6) 402-R-72(6) 402-R-89(6) 402-R-90(6) 402-R-91(6) 402-R-92(6) 402-R-93(6) 402-R-109(6) 402-R-110(6) 402-R-111(6) 402-R-112(6) 402-R-113(6) 402-R-129(6) 402-R-130(6) 402-R-131(6) 402-R-132(6) 402-R-133(6) 402-R-150(6) 402-R-151(6) 402-R-152(6) 
[EVENT] 11.075 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=2 | confidence=0.100 | size=221778
402-R-70(7) 402-R-71(7) 402-R-72(7) 402-R-89(7) 402-R-90(7) 402-R-91(7) 402-R-92(7) 402-R-93(7) 402-R-109(7) 402-R-110(7) 402-R-111(7) 402-R-112(7) 402-R-113(7) 402-R-129(7) 402-R-130(7) 402-R-131(7) 402-R-132(7) 402-R-133(7) 402-R-150(7) 402-R-151(7) 402-R-152(7) 
[EVENT] 11.275 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=2 | confidence=0.095 | size=210575
402-R-70(8) 402-R-71(8) 402-R-72(8) 402-R-89(8) 402-R-90(8) 402-R-91(8) 402-R-92(8) 402-R-93(8) 402-R-109(8) 402-R-110(8) 402-R-111(8) 402-R-112(8) 402-R-113(8) 402-R-129(8) 402-R-130(8) 402-R-131(8) 402-R-132(8) 402-R-133(8) 402-R-150(8) 402-R-151(8) 402-R-152(8) 
[EVENT] 11.325 | event=UAVWaypointArrival | nodeId=402 | pos=(140.000,160.000,20.000)

[EVENT] 11.475 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=2 | confidence=0.065 | size=143132
402-R-126(9) 402-R-127(9) 402-R-128(9) 402-R-145(9) 402-R-146(9) 402-R-147(9) 402-R-148(9) 402-R-149(9) 402-R-165(9) 402-R-166(9) 402-R-167(9) 402-R-168(9) 402-R-169(9) 402-R-185(9) 402-R-186(9) 402-R-187(9) 402-R-188(9) 402-R-189(9) 402-R-206(9) 402-R-207(9) 402-R-208(9) 
[EVENT] 11.675 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=3 | confidence=0.089 | size=195435
402-R-126(0) 402-R-127(0) 402-R-128(0) 402-R-145(0) 402-R-146(0) 402-R-147(0) 402-R-148(0) 402-R-149(0) 402-R-165(0) 402-R-166(0) 402-R-167(0) 402-R-168(0) 402-R-169(0) 402-R-185(0) 402-R-186(0) 402-R-187(0) 402-R-188(0) 402-R-189(0) 402-R-206(0) 402-R-207(0) 402-R-208(0) 
[EVENT] 11.875 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=3 | confidence=0.084 | size=185876
402-R-126(1) 402-R-127(1) 402-R-128(1) 402-R-145(1) 402-R-146(1) 402-R-147(1) 402-R-148(1) 402-R-149(1) 402-R-165(1) 402-R-166(1) 402-R-167(1) 402-R-168(1) 402-R-169(1) 402-R-185(1) 402-R-186(1) 402-R-187(1) 402-R-188(1) 402-R-189(1) 402-R-206(1) 402-R-207(1) 402-R-208(1) 62-S-126(2) 62-S-126(3) 62-S-126(4) 62-S-126(5) 65-S-126(6) 65-S-126(7) 65-S-126(8) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-127(6) 69-S-127(7) 69-S-127(8) 70-S-127(2) 70-S-127(3) 70-S-127(4) 70-S-127(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-128(6) 69-S-128(7) 69-S-128(8) 70-S-128(2) 70-S-128(3) 70-S-128(4) 70-S-128(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
62-S-145(2) 62-S-145(3) 62-S-145(4) 62-S-145(5) 65-S-145(6) 65-S-145(7) 65-S-145(8) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
62-S-146(2) 62-S-146(3) 62-S-146(4) 62-S-146(5) 65-S-146(6) 65-S-146(7) 65-S-146(8) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=146 | cellId=10000 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-147(6) 69-S-147(7) 69-S-147(8) 70-S-147(2) 70-S-147(3) 70-S-147(4) 70-S-147(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-148(6) 69-S-148(7) 69-S-148(8) 70-S-148(2) 70-S-148(3) 70-S-148(4) 70-S-148(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-149(6) 69-S-149(7) 69-S-149(8) 70-S-149(2) 70-S-149(3) 70-S-149(4) 70-S-149(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
62-S-165(2) 62-S-165(3) 62-S-165(4) 62-S-165(5) 65-S-165(6) 65-S-165(7) 65-S-165(8) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
62-S-166(2) 62-S-166(3) 62-S-166(4) 62-S-166(5) 65-S-166(6) 65-S-166(7) 65-S-166(8) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-167(6) 69-S-167(7) 69-S-167(8) 70-S-167(2) 70-S-167(3) 70-S-167(4) 70-S-167(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-168(6) 69-S-168(7) 69-S-168(8) 70-S-168(2) 70-S-168(3) 70-S-168(4) 70-S-168(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
69-S-169(6) 69-S-169(7) 69-S-169(8) 70-S-169(2) 70-S-169(3) 70-S-169(4) 70-S-169(5) 
[EVENT] 11.875 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.095 | fragments=0 1 2 3 4 5 6 7 8 9 
62-S-185(2) 62-S-185(3) 62-S-185(4) 62-S-185(5) 65-S-185(6) 65-S-185(7) 65-S-185(8) 
