
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 304.407 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(160.000,240.000,20.000)

[EVENT] 305.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 307.423 | event=UAVWaypointArrival | nodeId=402 | cycle=10 | pos=(100.000,200.000,20.000)

[EVENT] 313.748 | event=UAVWaypointArrival | nodeId=402 | cycle=10 | pos=(220.000,240.000,20.000)

[EVENT] 315.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 318.748 | event=UAVWaypointArrival | nodeId=402 | cycle=10 | pos=(300.000,300.000,20.000)

[EVENT] 320.984 | event=UAVWaypointArrival | nodeId=402 | cycle=10 | pos=(340.000,280.000,20.000)

[EVENT] 322.020 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(160.000,220.000,20.000)

[EVENT] 325.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 335.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 339.012 | event=UAVWaypointArrival | nodeId=402 | cycle=11 | pos=(100.000,200.000,20.000)

[EVENT] 339.634 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(180.000,220.000,20.000)

[EVENT] 345.336 | event=UAVWaypointArrival | nodeId=402 | cycle=11 | pos=(220.000,240.000,20.000)

[EVENT] 345.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 350.336 | event=UAVWaypointArrival | nodeId=402 | cycle=11 | pos=(300.000,300.000,20.000)

[EVENT] 352.572 | event=UAVWaypointArrival | nodeId=402 | cycle=11 | pos=(340.000,280.000,20.000)

[EVENT] 355.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 357.247 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(180.000,200.000,20.000)

[EVENT] 365.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 370.600 | event=UAVWaypointArrival | nodeId=402 | cycle=12 | pos=(100.000,200.000,20.000)

[EVENT] 374.860 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(200.000,200.000,20.000)

[EVENT] 375.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 376.924 | event=UAVWaypointArrival | nodeId=402 | cycle=12 | pos=(220.000,240.000,20.000)

[EVENT] 381.924 | event=UAVWaypointArrival | nodeId=402 | cycle=12 | pos=(300.000,300.000,20.000)

[EVENT] 384.161 | event=UAVWaypointArrival | nodeId=402 | cycle=12 | pos=(340.000,280.000,20.000)

[EVENT] 385.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 392.474 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(220.000,200.000,20.000)

[EVENT] 395.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 402.188 | event=UAVWaypointArrival | nodeId=402 | cycle=13 | pos=(100.000,200.000,20.000)

[EVENT] 405.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 408.513 | event=UAVWaypointArrival | nodeId=402 | cycle=13 | pos=(220.000,240.000,20.000)

[EVENT] 410.087 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(240.000,200.000,20.000)

[EVENT] 413.513 | event=UAVWaypointArrival | nodeId=402 | cycle=13 | pos=(300.000,300.000,20.000)

[EVENT] 415.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 415.749 | event=UAVWaypointArrival | nodeId=402 | cycle=13 | pos=(340.000,280.000,20.000)

[EVENT] 425.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 427.701 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(260.000,200.000,20.000)

[EVENT] 433.777 | event=UAVWaypointArrival | nodeId=402 | cycle=14 | pos=(100.000,200.000,20.000)

[EVENT] 435.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.800) 188(0.874) 193(0.000) 194(0.000) 195(0.000) 204(0.602) 205(0.684) 206(0.800) 207(0.842) 208(0.874) 209(0.874) 210(0.800) 211(0.900) 212(0.684) 213(0.900) 214(0.900) 215(0.000) 216(0.000) 217(0.000) 218(0.000) 219(0.000) 224(0.684) 225(0.684) 226(0.800) 227(0.874) 228(0.900) 229(0.842) 230(0.800) 231(0.749) 232(0.749) 233(0.749) 234(0.800) 235(0.900) 236(0.874) 237(0.842) 238(0.000) 239(0.000) 244(0.602) 245(0.684) 246(0.800) 247(0.874) 248(0.874) 249(0.842) 250(0.800) 251(0.749) 252(0.842) 253(0.842) 254(0.874) 255(0.900) 256(0.874) 257(0.842) 258(0.499) 259(0.602) 264(0.000) 265(0.499) 266(0.749) 267(0.842) 268(0.800) 269(0.800) 270(0.749) 271(0.749) 272(0.842) 273(0.874) 274(0.900) 275(0.900) 276(0.874) 277(0.874) 278(0.602) 279(0.499) 284(0.000) 285(0.000) 286(0.000) 287(0.000) 288(0.684) 289(0.749) 290(0.684) 291(0.800) 292(0.842) 293(0.900) 294(0.900) 295(0.900) 296(0.874) 297(0.842) 298(0.602) 299(0.499) 306(0.000) 307(0.000) 308(0.000) 313(0.874) 314(0.900) 315(0.874) 316(0.800) 317(0.749) 318(0.602) 319(0.602) 334(0.842) 335(0.749) 336(0.749) 337(0.602) 338(0.602) 339(0.749) 354(0.499) 355(0.499) 356(0.499) 357(0.499) 358(0.000) 359(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 440.101 | event=UAVWaypointArrival | nodeId=402 | cycle=14 | pos=(220.000,240.000,20.000)

[EVENT] 445.101 | event=UAVWaypointArrival | nodeId=402 | cycle=14 | pos=(300.000,300.000,20.000)

[EVENT] 445.314 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(260.000,180.000,20.000)

