
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
162-S-141(1) 162-S-141(3) 184-S-141(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=141 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-142(1) 141-S-142(3) 141-S-142(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=142 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-143(1) 141-S-143(3) 141-S-143(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=143 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-144(1) 141-S-144(3) 141-S-144(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-145(1) 141-S-145(3) 141-S-145(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-161(1) 141-S-161(3) 141-S-161(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-165(1) 141-S-165(3) 141-S-165(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
141-S-183(1) 141-S-183(3) 141-S-183(5) 
[EVENT] 19.606 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.268 | fragments=1 3 5 6 
402-R-142(8) 402-R-143(8) 402-R-144(8) 402-R-161(8) 402-R-162(8) 402-R-163(8) 402-R-164(8) 402-R-165(8) 402-R-182(8) 402-R-183(8) 402-R-184(8) 
[EVENT] 19.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=1 | confidence=0.089 | size=197482
402-R-203(9) 
[EVENT] 20.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=2 | confidence=0.122 | size=269414
141-S-182(1) 141-S-182(3) 141-S-182(5) 141-S-182(6) 
[EVENT] 20.006 | event=RequestFragmentSharing | nodeId=182 | cellId=10000 | confidence=0.314 | fragments=1 3 5 6 8 

[EVENT] 20.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=2 | confidence=0.069 | size=152162

[EVENT] 20.206 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.089 | fragments=9 
402-R-183(1) 402-R-202(1) 402-R-203(1) 
[EVENT] 20.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=2 | confidence=0.136 | size=301137

[EVENT] 20.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=2 | confidence=0.074 | size=163098
203-S-202(9) 
[EVENT] 20.606 | event=RequestFragmentSharing | nodeId=202 | cellId=19999 | confidence=0.158 | fragments=1 9 
402-R-202(3) 402-R-203(3) 402-R-204(3) 
[EVENT] 20.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=2 | confidence=0.143 | size=316595

[EVENT] 20.906 | event=UAVWaypointArrival | nodeId=402 | pos=(60.000,160.000,20.000)

[EVENT] 21.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=2 | confidence=0.081 | size=179326

[EVENT] 21.006 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.074 | fragments=3 
402-R-222(5) 402-R-223(5) 
[EVENT] 21.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=2 | confidence=0.044 | size=97379
402-R-181(6) 402-R-182(6) 402-R-183(6) 402-R-184(6) 402-R-185(6) 402-R-201(6) 402-R-202(6) 402-R-203(6) 402-R-204(6) 402-R-205(6) 402-R-223(6) 402-R-224(6) 
[EVENT] 21.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=2 | confidence=0.145 | size=319035
181-S-222(6) 202-S-222(1) 202-S-222(3) 202-S-222(9) 
[EVENT] 21.406 | event=RequestFragmentSharing | nodeId=222 | cellId=19999 | confidence=0.358 | fragments=1 3 5 6 9 
202-S-223(1) 202-S-223(3) 202-S-223(9) 
[EVENT] 21.406 | event=RequestFragmentSharing | nodeId=223 | cellId=19999 | confidence=0.358 | fragments=1 3 5 6 9 

[EVENT] 21.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=2 | confidence=0.046 | size=101524
202-S-181(1) 202-S-181(3) 202-S-181(9) 222-S-181(5) 
[EVENT] 21.606 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.358 | fragments=1 3 5 6 9 
141-S-185(1) 141-S-185(3) 141-S-185(5) 142-S-185(8) 
[EVENT] 21.606 | event=RequestFragmentSharing | nodeId=185 | cellId=10000 | confidence=0.314 | fragments=1 3 5 6 8 
181-S-201(1) 181-S-201(3) 181-S-201(5) 181-S-201(9) 
[EVENT] 21.606 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.358 | fragments=1 3 5 6 9 
204-S-205(3) 
[EVENT] 21.606 | event=RequestFragmentSharing | nodeId=205 | cellId=20000 | confidence=0.118 | fragments=3 6 
204-S-224(3) 
[EVENT] 21.606 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.118 | fragments=3 6 
402-R-182(8) 402-R-183(8) 402-R-184(8) 402-R-201(8) 402-R-202(8) 402-R-203(8) 402-R-204(8) 402-R-205(8) 402-R-222(8) 402-R-223(8) 402-R-224(8) 402-R-225(8) 
[EVENT] 21.730 | event=UAVWaypointArrival | nodeId=401 | pos=(80.000,60.000,20.000)

[EVENT] 21.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=2 | confidence=0.089 | size=197482
402-R-243(9) 
[EVENT] 22.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=3 | confidence=0.122 | size=269414
204-S-225(3) 204-S-225(6) 
[EVENT] 22.006 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.164 | fragments=3 6 8 

[EVENT] 22.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=3 | confidence=0.069 | size=152162
181-S-243(1) 181-S-243(3) 181-S-243(5) 181-S-243(6) 201-S-243(8) 
[EVENT] 22.206 | event=RequestFragmentSharing | nodeId=243 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-223(1) 402-R-243(1) 402-R-244(1) 
[EVENT] 22.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=3 | confidence=0.136 | size=301137

[EVENT] 22.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=3 | confidence=0.074 | size=163098
204-S-244(3) 204-S-244(6) 204-S-244(8) 
[EVENT] 22.606 | event=RequestFragmentSharing | nodeId=244 | cellId=20000 | confidence=0.233 | fragments=1 3 6 8 
402-R-242(3) 402-R-243(3) 402-R-244(3) 
[EVENT] 22.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=3 | confidence=0.143 | size=316595

[EVENT] 23.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=3 | confidence=0.081 | size=179326
181-S-242(1) 181-S-242(5) 181-S-242(6) 181-S-242(9) 201-S-242(8) 
[EVENT] 23.006 | event=RequestFragmentSharing | nodeId=242 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-262(5) 402-R-263(5) 
[EVENT] 23.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=3 | confidence=0.044 | size=97379
402-R-221(6) 402-R-222(6) 402-R-223(6) 402-R-224(6) 402-R-225(6) 402-R-242(6) 402-R-243(6) 402-R-244(6) 402-R-245(6) 402-R-262(6) 402-R-263(6) 402-R-264(6) 
[EVENT] 23.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=3 | confidence=0.145 | size=319035
181-S-262(1) 181-S-262(3) 181-S-262(9) 201-S-262(8) 
[EVENT] 23.406 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
181-S-263(1) 181-S-263(3) 181-S-263(9) 201-S-263(8) 
[EVENT] 23.406 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 

[EVENT] 23.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=3 | confidence=0.046 | size=101524
181-S-221(1) 181-S-221(3) 181-S-221(5) 181-S-221(9) 201-S-221(8) 
[EVENT] 23.606 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-245(3) 204-S-245(8) 244-S-245(1) 
[EVENT] 23.606 | event=RequestFragmentSharing | nodeId=245 | cellId=20000 | confidence=0.233 | fragments=1 3 6 8 
204-S-264(3) 204-S-264(8) 244-S-264(1) 
[EVENT] 23.606 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.233 | fragments=1 3 6 8 
402-R-222(8) 402-R-223(8) 402-R-224(8) 402-R-241(8) 402-R-242(8) 402-R-243(8) 402-R-244(8) 402-R-245(8) 402-R-261(8) 402-R-262(8) 402-R-263(8) 402-R-264(8) 
[EVENT] 23.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=3 | confidence=0.089 | size=197482
402-R-283(9) 
[EVENT] 23.906 | event=UAVWaypointArrival | nodeId=402 | pos=(60.000,220.000,20.000)

[EVENT] 24.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=4 | confidence=0.122 | size=269414
181-S-241(1) 181-S-241(3) 181-S-241(5) 181-S-241(6) 181-S-241(9) 
[EVENT] 24.006 | event=RequestFragmentSharing | nodeId=241 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
181-S-261(1) 181-S-261(3) 181-S-261(5) 181-S-261(6) 181-S-261(9) 
[EVENT] 24.006 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 

[EVENT] 24.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=4 | confidence=0.069 | size=152162
181-S-283(1) 181-S-283(3) 181-S-283(5) 181-S-283(6) 201-S-283(8) 
[EVENT] 24.206 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-263(1) 402-R-282(1) 402-R-283(1) 
[EVENT] 24.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=4 | confidence=0.136 | size=301137

[EVENT] 24.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=4 | confidence=0.074 | size=163098
181-S-282(3) 181-S-282(5) 181-S-282(6) 181-S-282(9) 201-S-282(8) 
[EVENT] 24.606 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-282(3) 402-R-283(3) 402-R-284(3) 
[EVENT] 24.730 | event=UAVWaypointArrival | nodeId=401 | pos=(100.000,60.000,20.000)

[EVENT] 24.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=4 | confidence=0.143 | size=316595

[EVENT] 24.906 | event=UAVWaypointArrival | nodeId=402 | pos=(60.000,240.000,20.000)

[EVENT] 25.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=4 | confidence=0.081 | size=179326
204-S-284(6) 204-S-284(8) 244-S-284(1) 
[EVENT] 25.006 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.233 | fragments=1 3 6 8 
402-R-226(5) 
[EVENT] 25.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=4 | confidence=0.044 | size=97379
402-R-204(6) 402-R-205(6) 402-R-224(6) 402-R-225(6) 402-R-244(6) 402-R-245(6) 402-R-246(6) 402-R-265(6) 402-R-266(6) 402-R-284(6) 402-R-285(6) 
[EVENT] 25.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=4 | confidence=0.145 | size=319035
204-S-226(3) 204-S-226(6) 204-S-226(8) 244-S-226(1) 
[EVENT] 25.406 | event=RequestFragmentSharing | nodeId=226 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 

[EVENT] 25.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=4 | confidence=0.046 | size=101524
204-S-246(3) 204-S-246(8) 226-S-246(1) 226-S-246(5) 
[EVENT] 25.606 | event=RequestFragmentSharing | nodeId=246 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-265(3) 204-S-265(8) 226-S-265(1) 226-S-265(5) 
[EVENT] 25.606 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-266(3) 204-S-266(8) 226-S-266(1) 226-S-266(5) 
[EVENT] 25.606 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-285(3) 204-S-285(8) 226-S-285(1) 226-S-285(5) 
[EVENT] 25.606 | event=RequestFragmentSharing | nodeId=285 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
402-R-205(8) 402-R-224(8) 402-R-225(8) 402-R-226(8) 402-R-244(8) 402-R-245(8) 402-R-246(8) 402-R-264(8) 402-R-265(8) 402-R-266(8) 402-R-285(8) 402-R-286(8) 
[EVENT] 25.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=4 | confidence=0.089 | size=197482

[EVENT] 26.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=5 | confidence=0.122 | size=269414
204-S-286(3) 204-S-286(6) 226-S-286(1) 226-S-286(5) 
[EVENT] 26.006 | event=RequestFragmentSharing | nodeId=286 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 

[EVENT] 26.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=5 | confidence=0.069 | size=152162
402-R-227(1) 402-R-246(1) 402-R-247(1) 402-R-267(1) 
[EVENT] 26.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=5 | confidence=0.136 | size=301137

[EVENT] 26.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=5 | confidence=0.074 | size=163098
204-S-227(3) 204-S-227(6) 204-S-227(8) 226-S-227(5) 
[EVENT] 26.606 | event=RequestFragmentSharing | nodeId=227 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-247(3) 204-S-247(6) 204-S-247(8) 226-S-247(5) 
[EVENT] 26.606 | event=RequestFragmentSharing | nodeId=247 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-267(3) 204-S-267(6) 204-S-267(8) 226-S-267(5) 
[EVENT] 26.606 | event=RequestFragmentSharing | nodeId=267 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
402-R-247(3) 402-R-267(3) 
[EVENT] 26.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=5 | confidence=0.143 | size=316595

[EVENT] 27.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=5 | confidence=0.081 | size=179326
402-R-228(5) 402-R-248(5) 
[EVENT] 27.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=5 | confidence=0.044 | size=97379
402-R-206(6) 402-R-207(6) 402-R-226(6) 402-R-227(6) 402-R-228(6) 402-R-246(6) 402-R-247(6) 402-R-248(6) 402-R-266(6) 402-R-267(6) 402-R-286(6) 402-R-287(6) 
[EVENT] 27.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=5 | confidence=0.145 | size=319035
204-S-228(3) 204-S-228(8) 226-S-228(1) 
[EVENT] 27.406 | event=RequestFragmentSharing | nodeId=228 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-248(3) 204-S-248(8) 226-S-248(1) 
[EVENT] 27.406 | event=RequestFragmentSharing | nodeId=248 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 

[EVENT] 27.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=5 | confidence=0.046 | size=101524
204-S-206(3) 204-S-206(8) 226-S-206(1) 226-S-206(5) 
[EVENT] 27.606 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-207(3) 204-S-207(8) 206-S-207(1) 206-S-207(5) 
[EVENT] 27.606 | event=RequestFragmentSharing | nodeId=207 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
204-S-287(3) 204-S-287(8) 206-S-287(1) 206-S-287(5) 
[EVENT] 27.606 | event=RequestFragmentSharing | nodeId=287 | cellId=20000 | confidence=0.314 | fragments=1 3 5 6 8 
402-R-207(8) 402-R-208(8) 402-R-226(8) 402-R-227(8) 402-R-228(8) 402-R-246(8) 402-R-247(8) 402-R-248(8) 402-R-266(8) 402-R-267(8) 402-R-268(8) 402-R-287(8) 
[EVENT] 27.730 | event=UAVWaypointArrival | nodeId=401 | pos=(100.000,80.000,20.000)

[EVENT] 27.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=5 | confidence=0.089 | size=197482
402-R-249(9) 
[EVENT] 27.906 | event=UAVWaypointArrival | nodeId=402 | pos=(120.000,240.000,20.000)

[EVENT] 28.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=6 | confidence=0.122 | size=269414
204-S-208(3) 204-S-208(6) 206-S-208(1) 206-S-208(5) 249-S-208(9) 
[EVENT] 28.006 | event=RequestFragmentSharing | nodeId=208 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-268(3) 204-S-268(6) 206-S-268(1) 206-S-268(5) 208-S-268(9) 
[EVENT] 28.006 | event=RequestFragmentSharing | nodeId=268 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 

[EVENT] 28.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=6 | confidence=0.069 | size=152162
204-S-249(3) 204-S-249(6) 204-S-249(8) 206-S-249(1) 206-S-249(5) 
[EVENT] 28.206 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-248(1) 402-R-249(1) 402-R-269(1) 
[EVENT] 28.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=6 | confidence=0.136 | size=301137

[EVENT] 28.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=6 | confidence=0.074 | size=163098
204-S-269(3) 204-S-269(6) 204-S-269(8) 206-S-269(5) 208-S-269(9) 
[EVENT] 28.606 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-229(3) 402-R-249(3) 402-R-269(3) 
[EVENT] 28.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=6 | confidence=0.143 | size=316595

[EVENT] 29.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=6 | confidence=0.081 | size=179326
204-S-229(6) 204-S-229(8) 206-S-229(1) 206-S-229(5) 208-S-229(9) 
[EVENT] 29.006 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-230(5) 402-R-250(5) 402-R-270(5) 
[EVENT] 29.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=6 | confidence=0.044 | size=97379
402-R-208(6) 402-R-209(6) 402-R-228(6) 402-R-229(6) 402-R-248(6) 402-R-249(6) 402-R-250(6) 402-R-268(6) 402-R-269(6) 402-R-270(6) 402-R-288(6) 402-R-289(6) 
[EVENT] 29.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=6 | confidence=0.145 | size=319035
204-S-230(3) 204-S-230(6) 204-S-230(8) 206-S-230(1) 208-S-230(9) 
[EVENT] 29.406 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-250(3) 204-S-250(8) 206-S-250(1) 208-S-250(9) 
[EVENT] 29.406 | event=RequestFragmentSharing | nodeId=250 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-270(3) 204-S-270(8) 206-S-270(1) 208-S-270(9) 
[EVENT] 29.406 | event=RequestFragmentSharing | nodeId=270 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 

[EVENT] 29.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=6 | confidence=0.046 | size=101524
204-S-209(3) 204-S-209(8) 206-S-209(1) 206-S-209(5) 208-S-209(9) 
[EVENT] 29.606 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-288(3) 204-S-288(8) 206-S-288(1) 206-S-288(5) 208-S-288(9) 
[EVENT] 29.606 | event=RequestFragmentSharing | nodeId=288 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
204-S-289(3) 204-S-289(8) 206-S-289(1) 206-S-289(5) 208-S-289(9) 
[EVENT] 29.606 | event=RequestFragmentSharing | nodeId=289 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-209(8) 402-R-228(8) 402-R-229(8) 402-R-230(8) 402-R-248(8) 402-R-249(8) 402-R-250(8) 402-R-268(8) 402-R-269(8) 402-R-270(8) 402-R-289(8) 
[EVENT] 29.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=6 | confidence=0.089 | size=197482

[EVENT] 29.906 | event=UAVWaypointArrival | nodeId=402 | pos=(160.000,240.000,20.000)

[EVENT] 30.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=7 | confidence=0.122 | size=269414

[EVENT] 30.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=7 | confidence=0.069 | size=152162
402-R-188(1) 402-R-208(1) 
[EVENT] 30.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=7 | confidence=0.136 | size=301137

[EVENT] 30.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=7 | confidence=0.074 | size=163098
204-S-188(3) 204-S-188(6) 204-S-188(8) 206-S-188(5) 208-S-188(9) 
[EVENT] 30.606 | event=RequestFragmentSharing | nodeId=188 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-187(3) 402-R-188(3) 402-R-189(3) 
[EVENT] 30.730 | event=UAVWaypointArrival | nodeId=401 | pos=(80.000,80.000,20.000)

[EVENT] 30.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=7 | confidence=0.143 | size=316595

[EVENT] 31.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=7 | confidence=0.081 | size=179326
188-S-187(1) 188-S-187(5) 188-S-187(6) 188-S-187(8) 188-S-187(9) 
[EVENT] 31.006 | event=RequestFragmentSharing | nodeId=187 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 

[EVENT] 31.006 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.074 | fragments=3 
402-R-167(5) 
[EVENT] 31.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=7 | confidence=0.044 | size=97379
402-R-167(6) 402-R-168(6) 402-R-186(6) 402-R-187(6) 402-R-188(6) 402-R-189(6) 402-R-190(6) 402-R-206(6) 402-R-207(6) 402-R-208(6) 402-R-209(6) 402-R-210(6) 
[EVENT] 31.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=7 | confidence=0.145 | size=319035
189-S-167(3) 
[EVENT] 31.406 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.199 | fragments=3 5 6 

[EVENT] 31.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=7 | confidence=0.046 | size=101524
167-S-168(3) 167-S-168(5) 
[EVENT] 31.606 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.199 | fragments=3 5 6 
187-S-186(1) 187-S-186(3) 187-S-186(5) 187-S-186(8) 187-S-186(9) 
[EVENT] 31.606 | event=RequestFragmentSharing | nodeId=186 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
167-S-190(3) 167-S-190(5) 
[EVENT] 31.606 | event=RequestFragmentSharing | nodeId=190 | cellId=10001 | confidence=0.199 | fragments=3 5 6 
186-S-210(1) 186-S-210(3) 186-S-210(5) 186-S-210(8) 186-S-210(9) 
[EVENT] 31.606 | event=RequestFragmentSharing | nodeId=210 | cellId=20000 | confidence=0.404 | fragments=1 3 5 6 8 9 
402-R-166(8) 402-R-167(8) 402-R-168(8) 402-R-169(8) 402-R-186(8) 402-R-187(8) 402-R-188(8) 402-R-189(8) 402-R-190(8) 402-R-207(8) 402-R-208(8) 402-R-209(8) 
[EVENT] 31.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=7 | confidence=0.089 | size=197482

[EVENT] 32.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=8 | confidence=0.122 | size=269414
141-S-166(1) 141-S-166(3) 141-S-166(5) 141-S-166(6) 
[EVENT] 32.006 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.314 | fragments=1 3 5 6 8 
167-S-169(3) 167-S-169(5) 167-S-169(6) 
[EVENT] 32.006 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.245 | fragments=3 5 6 8 

[EVENT] 32.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=8 | confidence=0.069 | size=152162
402-R-149(1) 402-R-168(1) 
[EVENT] 32.406 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=8 | confidence=0.136 | size=301137

[EVENT] 32.606 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=8 | confidence=0.074 | size=163098
167-S-149(3) 167-S-149(5) 167-S-149(6) 167-S-149(8) 
[EVENT] 32.606 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.314 | fragments=1 3 5 6 8 
402-R-147(3) 402-R-148(3) 402-R-149(3) 
[EVENT] 32.806 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=8 | confidence=0.143 | size=316595

[EVENT] 32.906 | event=UAVWaypointArrival | nodeId=402 | pos=(160.000,180.000,20.000)

[EVENT] 33.006 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=8 | confidence=0.081 | size=179326
149-S-147(1) 149-S-147(5) 149-S-147(6) 149-S-147(8) 
[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.314 | fragments=1 3 5 6 8 
147-S-148(1) 147-S-148(5) 147-S-148(6) 147-S-148(8) 
[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.314 | fragments=1 3 5 6 8 
402-R-127(5) 402-R-128(5) 402-R-129(5) 
[EVENT] 33.206 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=8 | confidence=0.044 | size=97379
