
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[INTRA-CELL-TREE] [287] 207 (10000) 207 (10001) 207 (19999) 247 (20000) 207 (20001) 284 (29999) 289 (30000)
[INTRA-CELL-TREE] [288] 208 (10000) 208 (10001) 208 (19999) 247 (20000) 208 (20001) 284 (29999) 289 (30000)
[INTRA-CELL-TREE] [289] 209 (10000) 209 (10001) 227 (19999) 247 (20000) 209 (20001) 246 (29999) 289 (30000)
[INTRA-CELL-TREE] [290] 228 (10000) 210 (10001) 247 (19999) 247 (20000) 210 (20001) 247 (29999) 289 (30000)
[INTRA-CELL-TREE] [291] 211 (10001) 211 (10002) 211 (20000) 254 (20001) 254 (20002) 291 (30000) 253 (30001)
[INTRA-CELL-TREE] [292] 212 (10001) 212 (10002) 212 (20000) 254 (20001) 234 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [293] 213 (10001) 213 (10002) 213 (20000) 254 (20001) 213 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [294] 214 (10001) 214 (10002) 214 (20000) 254 (20001) 214 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [295] 215 (10001) 215 (10002) 215 (20000) 254 (20001) 215 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [296] 216 (10001) 216 (10002) 234 (20000) 254 (20001) 216 (20002) 253 (30000) 296 (30001)
[INTRA-CELL-TREE] [297] 235 (10001) 217 (10002) 254 (20000) 254 (20001) 217 (20002) 254 (30000) 296 (30001)
[INTRA-CELL-TREE] [298] 218 (10002) 218 (20001) 259 (20002) 298 (30001)
[INTRA-CELL-TREE] [299] 219 (10002) 219 (20001) 259 (20002) 298 (30001)
[INTRA-CELL-TREE] [300] 220 (9999) 220 (10000) 240 (19999) 220 (20000) 320 (29998) 282 (29999)
[INTRA-CELL-TREE] [301] 221 (9999) 221 (10000) 240 (19999) 221 (20000) 320 (29998) 282 (29999)
[INTRA-CELL-TREE] [302] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [303] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [304] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [305] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [306] 226 (10000) 226 (10001) 226 (19999) 247 (20000) 247 (20001) 284 (29999) 289 (30000)
[INTRA-CELL-TREE] [307] 227 (10000) 227 (10001) 227 (19999) 247 (20000) 227 (20001) 284 (29999) 289 (30000)
[INTRA-CELL-TREE] [308] 228 (10000) 228 (10001) 246 (19999) 247 (20000) 228 (20001) 246 (29999) 289 (30000)
[INTRA-CELL-TREE] [309] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [310] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [311] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [312] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [313] 233 (10001) 233 (10002) 233 (20000) 254 (20001) 254 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [314] 234 (10001) 234 (10002) 234 (20000) 254 (20001) 234 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [315] 235 (10001) 235 (10002) 253 (20000) 254 (20001) 235 (20002) 253 (30000) 296 (30001)
[INTRA-CELL-TREE] [316] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [317] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [318] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [319] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [320] 240 (9999) 240 (10000) 240 (19999) 240 (20000) 320 (29998) 282 (29999)
[INTRA-CELL-TREE] [321] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [322] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [323] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [324] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [325] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [326] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [327] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [328] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [329] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [330] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [331] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [332] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [333] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [334] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [335] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [336] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [337] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [338] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [339] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [340] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [341] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [342] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [343] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [344] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [345] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [346] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [347] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [348] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [349] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [350] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [351] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [352] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [353] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [354] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [355] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [356] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [357] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [358] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [359] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [360] 360 (19999) 360 (29998) 360 (29999)
[INTRA-CELL-TREE] [361] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [362] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [363] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [364] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [365] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [366] 304 (19999) 304 (20000) 323 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [367] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [368] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [369] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [370] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [371] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [372] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [373] 311 (20000) 311 (20001) 330 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [374] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [375] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [376] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [377] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [378] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [379] 317 (20001) 318 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [380] 360 (19999) 360 (29998) 360 (29999)
[INTRA-CELL-TREE] [381] 321 (19999) 321 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [382] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [383] 303 (19999) 303 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [384] 304 (19999) 304 (20000) 322 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [385] 305 (19999) 305 (20000) 323 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [386] 324 (19999) 324 (20000) 343 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [387] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [388] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [389] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [390] 310 (20000) 310 (20001) 310 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [391] 311 (20000) 311 (20001) 329 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [392] 312 (20000) 312 (20001) 330 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [393] 331 (20000) 331 (20001) 331 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [394] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [395] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [396] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [397] 317 (20001) 317 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [398] 318 (20001) 318 (20002) 336 (30000) 377 (30001)
[INTRA-CELL-TREE] [399] 319 (20001) 319 (20002) 337 (30000) 377 (30001)
Step 5: Build Intra-Cell Routing Trees
  Total routing entries: 400

Step 6: Enhance Routing for Gateway Access
  Routing tree enhanced for cross-cell communication

Step 7: Validate Routing Trees
  Routing tree validation completed

Step 8: Finalize Ground Node States
  All node states finalized

[SUSPICIOUS-POINT] seedPos.x seedPos.y
[SUSPICIOUS-POINT] 120 60
[SUSPICIOUS-REGION] nodeId1 nodeId2 ... (Cell: cell1 cell2 ...)
[SUSPICIOUS-REGION]  0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 100 101 102 103 104 105 106 120 121 122 123 124 125 126 140 141 142 143 144 145 146 160 161 162 163 164 165 166 182 183 184 185 186 187 188 204 205 206 207 208 209 210 224 225 226 227 228 229 230 244 245 246 247 248 249 250 264 265 266 267 268 269 270 284 285 286 287 288 289 290 306 307 308 (Cells:  0 1 9999 10000 20000)
Step 9: Select Suspicious Region
  Suspicious nodes: 122
  Coverage: 30.5%
  Node IDs: 0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 100 101 102 103 104 105 106 120 121 122 123 124 125 126 140 141 142 143 144 145 146 160 161 162 163 164 165 166 182 183 184 185 186 187 188 204 205 206 207 208 209 210 224 225 226 227 228 229 230 244 245 246 247 248 249 250 264 265 266 267 268 269 270 284 285 286 287 288 289 290 306 307 308 

[FRAGMENTS] 264742(0.120) 157804(0.071) 122751(0.056) 127685(0.058) 97574(0.044) 250887(0.114) 317050(0.144) 194136(0.088) 309578(0.140) 254945(0.115)
Step 10: Generate Fragments
  Total fragments: 10
  Total confidence: 0.950

[UAV-PATH] uav2NodeId strategy totalDistance totalTime flightSpeed hoverTime avgSpeed broadcastRadius coverage waypoints: (x1, y1) (x2, y2) ...
[UAV-PATH] 402 strategy=GreedySetCover totalDistance=1638.9m totalTime=20.5s flightSpeed=80.0m/s hoverTime=0.0s avgSpeed=80.0m/s broadcastRadius=50.0m coverage=122/122 waypoints: (40.0,40.0) (60.0,140.0) (120.0,220.0) (140.0,40.0) (160.0,260.0) (100.0,120.0) (20.0,120.0) (160.0,200.0) (120.0,260.0) (180.0,40.0) (120.0,20.0) (40.0,20.0)
[UAV-PATH] 401 strategy=GreedyNearestNeighbor totalDistance=2635.6m totalTime=276.9s flightSpeed=80.0m/s hoverTime=2.0s avgSpeed=80.0m/s waypoints: (0.0,0.0) (20.0,0.0) (40.0,0.0) (60.0,0.0) (80.0,0.0) (100.0,0.0) (120.0,0.0) (140.0,0.0) (160.0,0.0) (180.0,0.0) (200.0,0.0) (200.0,20.0) (180.0,20.0) (160.0,20.0) (140.0,20.0) (120.0,20.0) (100.0,20.0) (80.0,20.0) (60.0,20.0) (40.0,20.0) (20.0,20.0) (0.0,20.0) (0.0,40.0) (20.0,40.0) (40.0,40.0) (60.0,40.0) (80.0,40.0) (100.0,40.0) (120.0,40.0) (140.0,40.0) (160.0,40.0) (180.0,40.0) (200.0,40.0) (160.0,60.0) (140.0,60.0) (120.0,60.0) (100.0,60.0) (80.0,60.0) (60.0,60.0) (40.0,60.0) (20.0,60.0) (0.0,60.0) (0.0,80.0) (20.0,80.0) (40.0,80.0) (60.0,80.0) (80.0,80.0) (100.0,80.0) (120.0,80.0) (120.0,100.0) (100.0,100.0) (80.0,100.0) (60.0,100.0) (40.0,100.0) (20.0,100.0) (0.0,100.0) (0.0,120.0) (20.0,120.0) (40.0,120.0) (60.0,120.0) (80.0,120.0) (100.0,120.0) (120.0,120.0) (120.0,140.0) (100.0,140.0) (80.0,140.0) (60.0,140.0) (40.0,140.0) (20.0,140.0) (0.0,140.0) (0.0,160.0) (20.0,160.0) (40.0,160.0) (60.0,160.0) (80.0,160.0) (100.0,160.0) (120.0,160.0) (120.0,180.0) (100.0,180.0) (80.0,180.0) (60.0,180.0) (40.0,180.0) (80.0,200.0) (100.0,200.0) (120.0,200.0) (140.0,200.0) (140.0,180.0) (160.0,180.0) (160.0,200.0) (180.0,200.0) (200.0,200.0) (200.0,220.0) (180.0,220.0) (160.0,220.0) (140.0,220.0) (120.0,220.0) (100.0,220.0) (80.0,220.0) (80.0,240.0) (100.0,240.0) (120.0,240.0) (140.0,240.0) (160.0,240.0) (180.0,240.0) (200.0,240.0) (200.0,260.0) (180.0,260.0) (160.0,260.0) (140.0,260.0) (120.0,260.0) (100.0,260.0) (80.0,260.0) (80.0,280.0) (100.0,280.0) (120.0,280.0) (140.0,280.0) (160.0,280.0) (180.0,280.0) (200.0,280.0) (160.0,300.0) (140.0,300.0) (120.0,300.0)
Step 11: Plan UAV Flight Paths
  Total UAVs: 2
  UAV 401:
    Waypoints: 122
    Total time: 276.9s
    Total distance: 2635.6m
  UAV 402:
    Waypoints: 12
    Total time: 20.5s
    Total distance: 1638.9m

=== Base Station Initialization Complete ===
End Time: 0.0s


[EVENT] 6.9 | event=UAVWaypointArrival | nodeId=401 | pos=(0.0,0.0,20.0)

[EVENT] 7.6 | event=UAVWaypointArrival | nodeId=402 | pos=(40.0,40.0,20.0)

[EVENT] 7.7 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=1 | confidence=0.120 | size=264742
402-R-0(0) 402-R-1(0) 402-R-2(0) 402-R-3(0) 402-R-4(0) 402-R-20(0) 402-R-21(0) 402-R-22(0) 402-R-23(0) 402-R-24(0) 402-R-25(0) 402-R-40(0) 402-R-41(0) 402-R-42(0) 402-R-43(0) 402-R-44(0) 402-R-46(0) 402-R-60(0) 402-R-61(0) 402-R-62(0) 402-R-63(0) 402-R-64(0) 402-R-65(0) 402-R-66(0) 402-R-68(0) 402-R-70(0) 402-R-80(0) 402-R-81(0) 402-R-82(0) 402-R-83(0) 402-R-84(0) 402-R-86(0) 402-R-101(0) 402-R-102(0) 402-R-103(0) 402-R-104(0) 402-R-105(0) 402-R-107(0) 402-R-120(0) 402-R-125(0) 402-R-140(0) 402-R-164(0) 402-R-167(0) 402-R-168(0) 402-R-183(0) 402-R-185(0) 402-R-196(0) 402-R-206(0) 402-R-207(0) 402-R-321(0) 402-R-342(0) 
[EVENT] 7.875 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=1 | confidence=0.071 | size=157804
402-R-1(1) 402-R-2(1) 402-R-3(1) 402-R-4(1) 402-R-5(1) 402-R-7(1) 402-R-20(1) 402-R-21(1) 402-R-22(1) 402-R-23(1) 402-R-24(1) 402-R-27(1) 402-R-37(1) 402-R-40(1) 402-R-41(1) 402-R-42(1) 402-R-43(1) 402-R-44(1) 402-R-45(1) 402-R-60(1) 402-R-61(1) 402-R-62(1) 402-R-63(1) 402-R-64(1) 402-R-80(1) 402-R-81(1) 402-R-82(1) 402-R-83(1) 402-R-84(1) 402-R-86(1) 402-R-101(1) 402-R-122(1) 402-R-126(1) 402-R-141(1) 402-R-142(1) 402-R-150(1) 402-R-164(1) 402-R-181(1) 402-R-183(1) 402-R-207(1) 402-R-212(1) 
[EVENT] 8.075 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.056 | size=122751
1-S-0(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=0 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=1 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=2 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=3 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=4 | cellId=1 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=20 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=21 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=22 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=23 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=24 | cellId=1 | confidence=0.191 | fragments=0 1 
4-S-25(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=25 | cellId=1 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=40 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=41 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=42 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=43 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=44 | cellId=1 | confidence=0.191 | fragments=0 1 
4-S-46(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=46 | cellId=1 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=60 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=61 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=64 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-65(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.191 | fragments=0 1 
4-S-66(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=66 | cellId=1 | confidence=0.191 | fragments=0 1 
4-S-68(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=68 | cellId=1 | confidence=0.191 | fragments=0 1 
150-S-70(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=80 | cellId=0 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=84 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-102(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=102 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-103(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=103 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-104(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-105(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=105 | cellId=10000 | confidence=0.191 | fragments=0 1 
70-S-107(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=120 | cellId=9999 | confidence=0.120 | fragments=0 
62-S-125(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=125 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=140 | cellId=9999 | confidence=0.120 | fragments=0 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.191 | fragments=0 1 
70-S-167(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.191 | fragments=0 1 
70-S-168(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.191 | fragments=0 1 
62-S-185(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=185 | cellId=10000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=196 | cellId=10002 | confidence=0.120 | fragments=0 
207-S-206(1) 
[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=207 | cellId=20000 | confidence=0.191 | fragments=0 1 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.120 | fragments=0 

[EVENT] 8.075 | event=RequestFragmentSharing | nodeId=342 | cellId=29999 | confidence=0.120 | fragments=0 
402-R-0(2) 402-R-1(2) 402-R-2(2) 402-R-3(2) 402-R-4(2) 402-R-5(2) 402-R-20(2) 402-R-21(2) 402-R-22(2) 402-R-23(2) 402-R-24(2) 402-R-25(2) 402-R-26(2) 402-R-32(2) 402-R-40(2) 402-R-41(2) 402-R-42(2) 402-R-43(2) 402-R-44(2) 402-R-45(2) 402-R-50(2) 402-R-60(2) 402-R-61(2) 402-R-62(2) 402-R-63(2) 402-R-64(2) 402-R-65(2) 402-R-67(2) 402-R-80(2) 402-R-81(2) 402-R-82(2) 402-R-83(2) 402-R-86(2) 402-R-100(2) 402-R-101(2) 402-R-102(2) 402-R-121(2) 402-R-127(2) 402-R-140(2) 402-R-142(2) 402-R-143(2) 402-R-163(2) 402-R-164(2) 402-R-184(2) 402-R-186(2) 402-R-191(2) 402-R-193(2) 402-R-206(2) 402-R-220(2) 402-R-230(2) 402-R-359(2) 402-R-360(2) 402-R-385(2) 
[EVENT] 8.275 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.058 | size=127685
4-S-5(0) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=5 | cellId=1 | confidence=0.247 | fragments=0 1 2 
4-S-7(0) 4-S-7(2) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=7 | cellId=1 | confidence=0.247 | fragments=0 1 2 
4-S-27(0) 4-S-27(2) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=27 | cellId=1 | confidence=0.247 | fragments=0 1 2 
32-S-37(2) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=37 | cellId=2 | confidence=0.127 | fragments=1 2 
4-S-45(0) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=45 | cellId=1 | confidence=0.247 | fragments=0 1 2 
62-S-122(0) 62-S-122(2) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=122 | cellId=10000 | confidence=0.247 | fragments=0 1 2 
62-S-126(0) 62-S-126(2) 
[EVENT] 8.275 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.247 | fragments=0 1 2 
