
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[INTRA-CELL-TREE] [307] 227 (10000) 227 (10001) 227 (19999) 247 (20000) 227 (20001) 284 (29999) 289 (30000)
[INTRA-CELL-TREE] [308] 228 (10000) 228 (10001) 246 (19999) 247 (20000) 228 (20001) 246 (29999) 289 (30000)
[INTRA-CELL-TREE] [309] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [310] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [311] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [312] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [313] 233 (10001) 233 (10002) 233 (20000) 254 (20001) 254 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [314] 234 (10001) 234 (10002) 234 (20000) 254 (20001) 234 (20002) 291 (30000) 296 (30001)
[INTRA-CELL-TREE] [315] 235 (10001) 235 (10002) 253 (20000) 254 (20001) 235 (20002) 253 (30000) 296 (30001)
[INTRA-CELL-TREE] [316] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [317] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [318] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [319] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [320] 240 (9999) 240 (10000) 240 (19999) 240 (20000) 320 (29998) 282 (29999)
[INTRA-CELL-TREE] [321] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [322] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [323] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [324] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [325] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [326] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [327] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [328] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [329] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [330] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [331] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [332] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [333] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [334] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [335] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [336] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [337] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [338] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [339] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [340] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [341] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [342] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [343] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [344] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [345] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [346] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [347] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [348] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [349] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [350] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [351] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [352] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [353] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [354] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [355] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [356] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [357] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [358] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [359] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [360] 360 (19999) 360 (29998) 360 (29999)
[INTRA-CELL-TREE] [361] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [362] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [363] 302 (19999) 304 (20000) 340 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [364] 302 (19999) 304 (20000) 302 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [365] 303 (19999) 304 (20000) 303 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [366] 304 (19999) 304 (20000) 323 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [367] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [368] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [369] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [370] 309 (20000) 311 (20001) 327 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [371] 309 (20000) 311 (20001) 309 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [372] 310 (20000) 311 (20001) 310 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [373] 311 (20000) 311 (20001) 330 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [374] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [375] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [376] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [377] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [378] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [379] 317 (20001) 318 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [380] 360 (19999) 360 (29998) 360 (29999)
[INTRA-CELL-TREE] [381] 321 (19999) 321 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [382] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [383] 303 (19999) 303 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [384] 304 (19999) 304 (20000) 322 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [385] 305 (19999) 305 (20000) 323 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [386] 324 (19999) 324 (20000) 343 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [387] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [388] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [389] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [390] 310 (20000) 310 (20001) 310 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [391] 311 (20000) 311 (20001) 329 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [392] 312 (20000) 312 (20001) 330 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [393] 331 (20000) 331 (20001) 331 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [394] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [395] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [396] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [397] 317 (20001) 317 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [398] 318 (20001) 318 (20002) 336 (30000) 377 (30001)
[INTRA-CELL-TREE] [399] 319 (20001) 319 (20002) 337 (30000) 377 (30001)
Step 5: Build Intra-Cell Routing Trees
  Total routing entries: 400

Step 6: Enhance Routing for Gateway Access
  Routing tree enhanced for cross-cell communication

Step 7: Validate Routing Trees
  Routing tree validation completed

Step 8: Finalize Ground Node States
  All node states finalized

[SUSPICIOUS-POINT] seedPos.x seedPos.y
[SUSPICIOUS-POINT] 20 360
[SUSPICIOUS-REGION] nodeId1 nodeId2 ... (Cell: cell1 cell2 ...)
[SUSPICIOUS-REGION]  180 181 186 187 188 200 201 202 203 204 205 206 207 208 209 210 220 221 222 223 224 225 226 227 228 229 230 240 241 242 243 244 245 246 247 248 249 250 260 261 262 263 264 265 266 267 268 269 270 280 281 282 283 284 285 286 287 288 289 290 300 301 302 303 304 305 306 307 308 309 310 311 312 320 321 322 323 324 325 326 327 328 329 330 331 332 333 340 341 342 343 344 345 346 347 348 349 350 351 352 353 360 361 362 363 364 365 366 367 368 369 370 371 372 373 380 381 382 383 384 385 386 387 388 389 390 391 392 393 (Cells:  19999 20000 29998 29999 30000)
Step 9: Select Suspicious Region
  Suspicious nodes: 129
  Coverage: 32.2%
  Node IDs: 180 181 186 187 188 200 201 202 203 204 205 206 207 208 209 210 220 221 222 223 224 225 226 227 228 229 230 240 241 242 243 244 245 246 247 248 249 250 260 261 262 263 264 265 266 267 268 269 270 280 281 282 283 284 285 286 287 288 289 290 300 301 302 303 304 305 306 307 308 309 310 311 312 320 321 322 323 324 325 326 327 328 329 330 331 332 333 340 341 342 343 344 345 346 347 348 349 350 351 352 353 360 361 362 363 364 365 366 367 368 369 370 371 372 373 380 381 382 383 384 385 386 387 388 389 390 391 392 393 

[FRAGMENTS] 197135(0.089) 296491(0.134) 116076(0.053) 264056(0.120) 222458(0.101) 285289(0.129) 241258(0.109) 156435(0.071) 115653(0.052) 202301(0.092)
Step 10: Generate Fragments
  Total fragments: 10
  Total confidence: 0.950

[UAV-PATH] uav2NodeId strategy totalDistance totalTime flightSpeed hoverTime avgSpeed broadcastRadius coverage waypoints: (x1, y1) (x2, y2) ...
[UAV-PATH] 402 strategy=GreedySetCover totalDistance=1673.7m totalTime=20.9s flightSpeed=80.0m/s hoverTime=0.0s avgSpeed=80.0m/s broadcastRadius=50.0m coverage=129/129 waypoints: (40.0,240.0) (140.0,240.0) (140.0,340.0) (40.0,340.0) (220.0,340.0) (200.0,240.0) (120.0,200.0) (100.0,260.0) (40.0,200.0) (20.0,260.0) (80.0,340.0) (160.0,340.0) (220.0,360.0) (40.0,360.0)
[UAV-PATH] 401 strategy=GreedyNearestNeighbor totalDistance=2877.3m totalTime=294.0s flightSpeed=80.0m/s hoverTime=2.0s avgSpeed=80.0m/s waypoints: (0.0,180.0) (20.0,180.0) (20.0,200.0) (0.0,200.0) (0.0,220.0) (20.0,220.0) (40.0,220.0) (40.0,200.0) (60.0,200.0) (80.0,200.0) (100.0,200.0) (120.0,200.0) (120.0,180.0) (140.0,180.0) (160.0,180.0) (160.0,200.0) (140.0,200.0) (140.0,220.0) (120.0,220.0) (100.0,220.0) (80.0,220.0) (60.0,220.0) (60.0,240.0) (40.0,240.0) (20.0,240.0) (0.0,240.0) (0.0,260.0) (20.0,260.0) (40.0,260.0) (60.0,260.0) (80.0,260.0) (80.0,240.0) (100.0,240.0) (120.0,240.0) (140.0,240.0) (160.0,240.0) (160.0,220.0) (180.0,220.0) (180.0,200.0) (200.0,200.0) (200.0,220.0) (200.0,240.0) (180.0,240.0) (180.0,260.0) (160.0,260.0) (140.0,260.0) (120.0,260.0) (100.0,260.0) (100.0,280.0) (80.0,280.0) (60.0,280.0) (40.0,280.0) (20.0,280.0) (0.0,280.0) (0.0,300.0) (20.0,300.0) (40.0,300.0) (60.0,300.0) (80.0,300.0) (100.0,300.0) (120.0,300.0) (120.0,280.0) (140.0,280.0) (160.0,280.0) (180.0,280.0) (200.0,280.0) (200.0,260.0) (200.0,300.0) (180.0,300.0) (160.0,300.0) (140.0,300.0) (140.0,320.0) (120.0,320.0) (100.0,320.0) (80.0,320.0) (60.0,320.0) (40.0,320.0) (20.0,320.0) (0.0,320.0) (0.0,340.0) (20.0,340.0) (40.0,340.0) (60.0,340.0) (80.0,340.0) (100.0,340.0) (120.0,340.0) (140.0,340.0) (160.0,340.0) (160.0,320.0) (180.0,320.0) (200.0,320.0) (220.0,320.0) (220.0,300.0) (240.0,300.0) (240.0,320.0) (260.0,320.0) (260.0,340.0) (240.0,340.0) (220.0,340.0) (200.0,340.0) (180.0,340.0) (180.0,360.0) (160.0,360.0) (140.0,360.0) (120.0,360.0) (100.0,360.0) (80.0,360.0) (60.0,360.0) (40.0,360.0) (20.0,360.0) (0.0,360.0) (0.0,380.0) (20.0,380.0) (40.0,380.0) (60.0,380.0) (80.0,380.0) (100.0,380.0) (120.0,380.0) (140.0,380.0) (160.0,380.0) (180.0,380.0) (200.0,380.0) (200.0,360.0) (220.0,360.0) (240.0,360.0) (260.0,360.0) (260.0,380.0) (240.0,380.0) (220.0,380.0)
Step 11: Plan UAV Flight Paths
  Total UAVs: 2
  UAV 401:
    Waypoints: 129
    Total time: 294.0s
    Total distance: 2877.3m
  UAV 402:
    Waypoints: 14
    Total time: 20.9s
    Total distance: 1673.7m

=== Base Station Initialization Complete ===
End Time: 0.0s


[EVENT] 8.8 | event=UAVWaypointArrival | nodeId=401 | pos=(0.0,180.0,20.0)

[EVENT] 9.7 | event=UAVWaypointArrival | nodeId=402 | pos=(40.0,240.0,20.0)

[EVENT] 9.8 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=1 | confidence=0.089 | size=197135
402-R-6(0) 402-R-43(0) 402-R-104(0) 402-R-125(0) 402-R-143(0) 402-R-145(0) 402-R-150(0) 402-R-161(0) 402-R-162(0) 402-R-164(0) 402-R-181(0) 402-R-183(0) 402-R-191(0) 402-R-200(0) 402-R-201(0) 402-R-202(0) 402-R-203(0) 402-R-204(0) 402-R-207(0) 402-R-220(0) 402-R-221(0) 402-R-222(0) 402-R-223(0) 402-R-224(0) 402-R-240(0) 402-R-241(0) 402-R-242(0) 402-R-243(0) 402-R-244(0) 402-R-260(0) 402-R-261(0) 402-R-262(0) 402-R-263(0) 402-R-264(0) 402-R-265(0) 402-R-266(0) 402-R-280(0) 402-R-281(0) 402-R-282(0) 402-R-283(0) 402-R-284(0) 402-R-300(0) 402-R-301(0) 402-R-302(0) 402-R-303(0) 402-R-306(0) 402-R-307(0) 402-R-308(0) 402-R-313(0) 402-R-321(0) 402-R-324(0) 402-R-344(0) 402-R-381(0) 
[EVENT] 9.996 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=1 | confidence=0.134 | size=296491
402-R-140(1) 402-R-141(1) 402-R-142(1) 402-R-144(1) 402-R-160(1) 402-R-161(1) 402-R-163(1) 402-R-164(1) 402-R-165(1) 402-R-166(1) 402-R-168(1) 402-R-173(1) 402-R-180(1) 402-R-187(1) 402-R-188(1) 402-R-200(1) 402-R-201(1) 402-R-202(1) 402-R-203(1) 402-R-205(1) 402-R-208(1) 402-R-220(1) 402-R-221(1) 402-R-222(1) 402-R-223(1) 402-R-224(1) 402-R-226(1) 402-R-228(1) 402-R-237(1) 402-R-240(1) 402-R-241(1) 402-R-242(1) 402-R-243(1) 402-R-244(1) 402-R-245(1) 402-R-246(1) 402-R-248(1) 402-R-260(1) 402-R-261(1) 402-R-262(1) 402-R-263(1) 402-R-264(1) 402-R-265(1) 402-R-281(1) 402-R-282(1) 402-R-283(1) 402-R-285(1) 402-R-286(1) 402-R-302(1) 402-R-303(1) 402-R-306(1) 402-R-321(1) 402-R-322(1) 402-R-323(1) 402-R-325(1) 402-R-340(1) 402-R-344(1) 402-R-365(1) 402-R-367(1) 
[EVENT] 10.196 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.053 | size=116076

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=6 | cellId=1 | confidence=0.089 | fragments=0 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=43 | cellId=0 | confidence=0.089 | fragments=0 
141-S-104(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.224 | fragments=0 1 
104-S-125(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=125 | cellId=10000 | confidence=0.224 | fragments=0 1 
104-S-143(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=143 | cellId=10000 | confidence=0.224 | fragments=0 1 
104-S-145(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.224 | fragments=0 1 
168-S-150(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.224 | fragments=0 1 
104-S-162(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=162 | cellId=10000 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.224 | fragments=0 1 
180-S-181(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.224 | fragments=0 1 
104-S-183(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.224 | fragments=0 1 
150-S-191(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=202 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.224 | fragments=0 1 
187-S-204(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.224 | fragments=0 1 
187-S-207(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=207 | cellId=20000 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=220 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=222 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=223 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=240 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=241 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=242 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=243 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=244 | cellId=20000 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=260 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.224 | fragments=0 1 
187-S-266(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.224 | fragments=0 1 
180-S-280(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=280 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=281 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.224 | fragments=0 1 
187-S-284(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.224 | fragments=0 1 
180-S-300(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=300 | cellId=19999 | confidence=0.224 | fragments=0 1 
180-S-301(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=301 | cellId=19999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=302 | cellId=29999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=303 | cellId=29999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=306 | cellId=20000 | confidence=0.224 | fragments=0 1 
187-S-307(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=307 | cellId=20000 | confidence=0.224 | fragments=0 1 
187-S-308(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.224 | fragments=0 1 
237-S-313(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=313 | cellId=20001 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.224 | fragments=0 1 
302-S-324(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=324 | cellId=29999 | confidence=0.224 | fragments=0 1 

[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=344 | cellId=29999 | confidence=0.224 | fragments=0 1 
302-S-381(1) 
[EVENT] 10.196 | event=RequestFragmentSharing | nodeId=381 | cellId=29999 | confidence=0.224 | fragments=0 1 
402-R-7(2) 402-R-69(2) 402-R-91(2) 402-R-103(2) 402-R-129(2) 402-R-161(2) 402-R-163(2) 402-R-166(2) 402-R-167(2) 402-R-181(2) 402-R-183(2) 402-R-184(2) 402-R-186(2) 402-R-187(2) 402-R-188(2) 402-R-200(2) 402-R-201(2) 402-R-202(2) 402-R-203(2) 402-R-204(2) 402-R-205(2) 402-R-220(2) 402-R-221(2) 402-R-222(2) 402-R-223(2) 402-R-224(2) 402-R-225(2) 402-R-240(2) 402-R-241(2) 402-R-242(2) 402-R-243(2) 402-R-244(2) 402-R-248(2) 402-R-249(2) 402-R-260(2) 402-R-261(2) 402-R-262(2) 402-R-263(2) 402-R-264(2) 402-R-267(2) 402-R-281(2) 402-R-282(2) 402-R-283(2) 402-R-284(2) 402-R-289(2) 402-R-300(2) 402-R-301(2) 402-R-303(2) 402-R-305(2) 402-R-307(2) 402-R-310(2) 402-R-323(2) 402-R-325(2) 402-R-343(2) 402-R-345(2) 402-R-353(2) 402-R-360(2) 402-R-387(2) 
[EVENT] 10.396 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.120 | size=264056

[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=140 | cellId=9999 | confidence=0.134 | fragments=1 
103-S-141(2) 104-S-141(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=141 | cellId=10000 | confidence=0.276 | fragments=0 1 2 
103-S-142(2) 104-S-142(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=142 | cellId=10000 | confidence=0.276 | fragments=0 1 2 
103-S-144(2) 104-S-144(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.276 | fragments=0 1 2 

[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=160 | cellId=9999 | confidence=0.134 | fragments=1 
104-S-163(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.276 | fragments=0 1 2 
103-S-165(2) 104-S-165(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.276 | fragments=0 1 2 
104-S-166(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.276 | fragments=0 1 2 
69-S-168(2) 150-S-168(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.276 | fragments=0 1 2 
69-S-173(2) 150-S-173(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.276 | fragments=0 1 2 
181-S-180(0) 181-S-180(2) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.276 | fragments=0 1 2 
204-S-187(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=187 | cellId=20000 | confidence=0.276 | fragments=0 1 2 
187-S-188(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=188 | cellId=20000 | confidence=0.276 | fragments=0 1 2 
187-S-205(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=205 | cellId=20000 | confidence=0.276 | fragments=0 1 2 
186-S-208(2) 187-S-208(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=208 | cellId=20000 | confidence=0.276 | fragments=0 1 2 
186-S-226(2) 187-S-226(0) 
[EVENT] 10.396 | event=RequestFragmentSharing | nodeId=226 | cellId=20000 | confidence=0.276 | fragments=0 1 2 
186-S-228(2) 187-S-228(0) 
