
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 46.291 | event=RequestFragmentSharing | nodeId=313 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.291 | event=RequestFragmentSharing | nodeId=212 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.291 | event=RequestFragmentSharing | nodeId=292 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.291 | event=RequestFragmentSharing | nodeId=272 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.291 | event=RequestFragmentSharing | nodeId=231 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.293 | event=RequestFragmentSharing | nodeId=232 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.294 | event=RequestFragmentSharing | nodeId=218 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.295 | event=RequestFragmentSharing | nodeId=257 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.295 | event=RequestFragmentSharing | nodeId=279 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.296 | event=RequestFragmentSharing | nodeId=299 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.298 | event=RequestFragmentSharing | nodeId=239 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.298 | event=RequestFragmentSharing | nodeId=193 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.300 | event=RequestFragmentSharing | nodeId=251 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.301 | event=RequestFragmentSharing | nodeId=195 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.301 | event=RequestFragmentSharing | nodeId=314 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.301 | event=RequestFragmentSharing | nodeId=291 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.302 | event=RequestFragmentSharing | nodeId=213 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.302 | event=RequestFragmentSharing | nodeId=219 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.302 | event=RequestFragmentSharing | nodeId=271 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.303 | event=RequestFragmentSharing | nodeId=211 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 46.304 | event=RequestFragmentSharing | nodeId=278 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.304 | event=RequestFragmentSharing | nodeId=238 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.304 | event=RequestFragmentSharing | nodeId=298 | cellId=20002 | confidence=0.684 | fragments=0 1 5 6 8 

[EVENT] 46.305 | event=RequestFragmentSharing | nodeId=194 | cellId=20001 | confidence=0.874 | fragments=0 1 3 4 5 6 7 8 9 

[EVENT] 47.068 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=2 | confidence=0.206 | pixels=17306

[EVENT] 47.068 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=2 | packetSize=51935 | srcAddr=01:93|dropCount=7|dsts=252,258,293,294,295,296,297
402-D-252(2) 402-D-258(2) 402-D-293(2) 402-D-294(2) 402-D-295(2) 402-D-296(2) 402-D-297(2) 
402-R-194(2) 402-R-195(2) 402-R-196(2) 402-R-197(2) 402-R-213(2) 402-R-214(2) 402-R-215(2) 402-R-216(2) 402-R-217(2) 402-R-233(2) 402-R-234(2) 402-R-235(2) 402-R-236(2) 402-R-237(2) 402-R-253(2) 402-R-254(2) 402-R-255(2) 402-R-256(2) 402-R-257(2) 402-R-273(2) 402-R-274(2) 402-R-275(2) 402-R-276(2) 402-R-277(2) 194-S-252(2) 252-S-211(2) 252-S-212(2) 252-S-231(2) 252-S-232(2) 252-S-251(2) 252-S-271(2) 252-S-272(2) 252-S-291(2) 252-S-292(2) 252-S-293(2) 252-S-294(2) 252-S-295(2) 252-S-296(2) 252-S-297(2) 252-S-313(2) 252-S-314(2) 252-S-315(2) 
[EVENT] 47.931 | event=RequestFragmentSharing | nodeId=252 | cellId=20001 | confidence=0.900 | fragments=0 1 2 3 4 5 6 7 8 9 

[EVENT] 48.729 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=2 | confidence=0.206 | pixels=17306

[EVENT] 48.729 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=3 | packetSize=51935 | srcAddr=01:93|dropCount=4|dsts=273,274,276,277
402-D-273(3) 402-D-274(3) 402-D-276(3) 402-D-277(3) 
402-R-175(3) 402-R-176(3) 402-R-193(3) 402-R-194(3) 402-R-195(3) 402-R-196(3) 402-R-197(3) 402-R-212(3) 402-R-213(3) 402-R-214(3) 402-R-215(3) 402-R-216(3) 402-R-217(3) 402-R-218(3) 402-R-232(3) 402-R-233(3) 402-R-234(3) 402-R-235(3) 402-R-236(3) 402-R-237(3) 402-R-238(3) 402-R-253(3) 402-R-254(3) 402-R-255(3) 402-R-256(3) 402-R-257(3) 402-R-275(3) 
[EVENT] 50.391 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=2 | confidence=0.206 | pixels=17306

[EVENT] 50.391 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=4 | packetSize=51935 | srcAddr=01:93|dropCount=5|dsts=232,238,253,257,275
402-D-232(4) 402-D-238(4) 402-D-253(4) 402-D-257(4) 402-D-275(4) 
402-R-156(4) 402-R-173(4) 402-R-174(4) 402-R-175(4) 402-R-176(4) 402-R-192(4) 402-R-193(4) 402-R-194(4) 402-R-195(4) 402-R-196(4) 402-R-197(4) 402-R-198(4) 402-R-212(4) 402-R-213(4) 402-R-214(4) 402-R-215(4) 402-R-216(4) 402-R-217(4) 402-R-218(4) 402-R-233(4) 402-R-234(4) 402-R-235(4) 402-R-236(4) 402-R-237(4) 402-R-254(4) 402-R-255(4) 402-R-256(4) 218-S-219(3) 218-S-219(4) 218-S-238(4) 218-S-239(3) 218-S-239(4) 218-S-258(3) 218-S-258(4) 218-S-259(3) 218-S-259(4) 218-S-278(3) 218-S-278(4) 218-S-279(3) 218-S-279(4) 218-S-298(3) 218-S-298(4) 218-S-299(3) 218-S-299(4) 
[EVENT] 51.263 | event=RequestFragmentSharing | nodeId=218 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.264 | event=RequestFragmentSharing | nodeId=238 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.272 | event=RequestFragmentSharing | nodeId=259 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.286 | event=RequestFragmentSharing | nodeId=238 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.287 | event=RequestFragmentSharing | nodeId=278 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.289 | event=RequestFragmentSharing | nodeId=279 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.289 | event=RequestFragmentSharing | nodeId=298 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.291 | event=RequestFragmentSharing | nodeId=219 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.291 | event=RequestFragmentSharing | nodeId=299 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.292 | event=RequestFragmentSharing | nodeId=239 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 51.298 | event=RequestFragmentSharing | nodeId=258 | cellId=20002 | confidence=0.800 | fragments=0 1 3 4 5 6 8 

[EVENT] 52.052 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=2 | confidence=0.206 | pixels=17306

[EVENT] 52.052 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=5 | packetSize=51935 | srcAddr=01:93|dropCount=7|dsts=212,218,233,237,254,255,256
402-D-212(5) 402-D-218(5) 402-D-233(5) 402-D-237(5) 402-D-254(5) 402-D-255(5) 402-D-256(5) 
402-R-136(5) 402-R-153(5) 402-R-154(5) 402-R-155(5) 402-R-156(5) 402-R-173(5) 402-R-174(5) 402-R-175(5) 402-R-176(5) 402-R-177(5) 402-R-192(5) 402-R-193(5) 402-R-194(5) 402-R-195(5) 402-R-196(5) 402-R-197(5) 402-R-213(5) 402-R-214(5) 402-R-215(5) 402-R-216(5) 402-R-217(5) 402-R-234(5) 402-R-235(5) 402-R-236(5) 
[EVENT] 53.713 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=2 | confidence=0.206 | pixels=17305

[EVENT] 53.713 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=6 | packetSize=51932 | srcAddr=01:93|dropCount=7|dsts=192,198,213,217,234,235,236
402-D-192(6) 402-D-198(6) 402-D-213(6) 402-D-217(6) 402-D-234(6) 402-D-235(6) 402-D-236(6) 
402-R-133(6) 402-R-134(6) 402-R-135(6) 402-R-136(6) 402-R-152(6) 402-R-153(6) 402-R-154(6) 402-R-155(6) 402-R-156(6) 402-R-157(6) 402-R-158(6) 402-R-172(6) 402-R-173(6) 402-R-174(6) 402-R-175(6) 402-R-176(6) 402-R-177(6) 402-R-193(6) 402-R-194(6) 402-R-195(6) 402-R-196(6) 402-R-197(6) 402-R-214(6) 402-R-215(6) 402-R-216(6) 192-S-69(5) 192-S-70(5) 192-S-71(5) 192-S-72(5) 192-S-87(5) 192-S-88(5) 192-S-89(5) 192-S-90(5) 192-S-91(5) 192-S-92(5) 192-S-93(5) 192-S-107(5) 192-S-108(5) 192-S-109(5) 192-S-110(5) 192-S-111(5) 192-S-112(5) 192-S-113(5) 192-S-127(5) 192-S-128(5) 192-S-129(5) 192-S-130(5) 192-S-131(5) 192-S-132(5) 133-S-192(6) 192-S-133(5) 192-S-147(5) 192-S-147(6) 192-S-148(5) 192-S-148(6) 192-S-149(5) 192-S-149(6) 192-S-150(5) 192-S-150(6) 192-S-151(5) 192-S-151(6) 192-S-152(5) 192-S-167(5) 192-S-167(6) 192-S-168(5) 192-S-168(6) 192-S-169(5) 192-S-169(6) 192-S-170(5) 192-S-170(6) 192-S-171(5) 192-S-171(6) 192-S-172(5) 192-S-189(5) 192-S-189(6) 192-S-190(5) 192-S-190(6) 192-S-191(5) 192-S-191(6) 
[EVENT] 54.584 | event=RequestFragmentSharing | nodeId=192 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 
173-S-69(6) 173-S-70(6) 173-S-71(6) 173-S-72(6) 173-S-87(6) 173-S-88(6) 173-S-89(6) 173-S-90(6) 173-S-91(6) 173-S-92(6) 173-S-93(6) 173-S-107(6) 173-S-108(6) 173-S-109(6) 173-S-110(6) 173-S-111(6) 173-S-112(6) 173-S-113(6) 173-S-127(6) 173-S-128(6) 173-S-129(6) 173-S-130(6) 173-S-131(6) 173-S-132(6) 
[EVENT] 54.584 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.586 | event=RequestFragmentSharing | nodeId=153 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.588 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.594 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.604 | event=RequestFragmentSharing | nodeId=108 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.604 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.604 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.604 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.605 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.605 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.605 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.606 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.606 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.607 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.607 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.607 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.607 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.608 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.609 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.609 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.609 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.609 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.610 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.610 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.610 | event=RequestFragmentSharing | nodeId=170 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.611 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.612 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.612 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.612 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.612 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=171 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.613 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=108 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.614 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.615 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.615 | event=RequestFragmentSharing | nodeId=190 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.615 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.615 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.616 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.616 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.616 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.616 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.616 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.617 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.617 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.617 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.617 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.618 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.618 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.618 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.618 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 54.619 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 55.375 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=2 | confidence=0.206 | pixels=17305

[EVENT] 55.375 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=7 | packetSize=51932 | srcAddr=01:93|dropCount=5|dsts=172,178,214,215,216
402-D-172(7) 402-D-178(7) 402-D-214(7) 402-D-215(7) 402-D-216(7) 
402-R-113(7) 402-R-115(7) 402-R-116(7) 402-R-117(7) 402-R-133(7) 402-R-134(7) 402-R-135(7) 402-R-136(7) 402-R-137(7) 402-R-153(7) 402-R-154(7) 402-R-155(7) 402-R-156(7) 402-R-157(7) 402-R-173(7) 402-R-174(7) 402-R-175(7) 402-R-176(7) 402-R-177(7) 402-R-193(7) 402-R-194(7) 402-R-195(7) 402-R-196(7) 402-R-197(7) 
[EVENT] 55.500 | event=SuspiciousConfidenceSnapshot | 11(0.369) 12(0.369) 13(0.369) 14(0.369) 15(0.369) 16(0.369) 17(0.369) 31(0.369) 32(0.369) 33(0.369) 34(0.369) 35(0.369) 36(0.369) 37(0.369) 51(0.369) 52(0.369) 53(0.369) 54(0.369) 55(0.369) 56(0.369) 57(0.369) 73(0.369) 74(0.369) 75(0.369) 76(0.749) 77(0.749) 78(0.749) 79(0.749) 94(0.749) 95(0.749) 96(0.749) 97(0.749) 98(0.749) 99(0.749) 114(0.749) 115(0.800) 116(0.800) 117(0.800) 118(0.749) 119(0.749) 134(0.842) 135(0.842) 136(0.842) 137(0.800) 138(0.749) 139(0.749) 154(0.842) 155(0.842) 156(0.842) 157(0.842) 158(0.800) 159(0.749) 174(0.842) 175(0.842) 176(0.842) 177(0.842) 178(0.749) 179(0.749) 193(0.874) 194(0.900) 195(0.900) 196(0.842) 197(0.842) 198(0.749) 199(0.749) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 313(0.900) 314(0.900) 315(0.900) 316(0.602) 317(0.602) 318(0.602) 319(0.602) 334(0.602) 335(0.602) 336(0.602) 337(0.602) 338(0.602) 339(0.602) 354(0.602) 355(0.602) 356(0.602) 357(0.602) 358(0.602) 359(0.602) 374(0.602) 375(0.602) 376(0.602) 377(0.602) 378(0.602) 379(0.602) 394(0.602) 395(0.602) 396(0.602) 397(0.602) 398(0.602) 399(0.602) 
154-S-76(6) 154-S-76(7) 154-S-77(6) 154-S-77(7) 154-S-78(6) 154-S-78(7) 154-S-79(6) 154-S-79(7) 154-S-94(6) 154-S-94(7) 154-S-95(6) 154-S-95(7) 154-S-96(6) 154-S-96(7) 154-S-97(6) 154-S-97(7) 154-S-98(6) 154-S-98(7) 154-S-99(6) 154-S-99(7) 154-S-114(6) 154-S-114(7) 154-S-115(6) 154-S-116(6) 154-S-117(6) 154-S-118(6) 154-S-118(7) 154-S-119(6) 154-S-119(7) 154-S-137(6) 154-S-138(6) 154-S-138(7) 154-S-139(6) 154-S-139(7) 154-S-158(7) 154-S-159(6) 154-S-159(7) 154-S-178(6) 154-S-178(7) 154-S-179(6) 154-S-179(7) 154-S-198(6) 154-S-198(7) 154-S-199(6) 154-S-199(7) 
[EVENT] 56.234 | event=UAV2MissionComplete | triggerNodeId=199 | confidence=0.842

[EVENT] 56.234 | event=RequestFragmentSharing | nodeId=154 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.235 | event=RequestFragmentSharing | nodeId=177 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.236 | event=RequestFragmentSharing | nodeId=134 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 
133-S-69(7) 133-S-70(7) 133-S-71(7) 133-S-72(7) 133-S-87(7) 133-S-88(7) 133-S-89(7) 133-S-90(7) 133-S-91(7) 133-S-92(7) 133-S-93(7) 133-S-107(7) 133-S-108(7) 133-S-109(7) 133-S-110(7) 133-S-111(7) 133-S-112(7) 133-S-127(7) 133-S-128(7) 133-S-129(7) 133-S-130(7) 133-S-131(7) 133-S-132(7) 133-S-147(7) 133-S-148(7) 133-S-149(7) 133-S-150(7) 133-S-151(7) 133-S-152(7) 133-S-167(7) 133-S-168(7) 133-S-169(7) 133-S-170(7) 133-S-171(7) 133-S-172(7) 133-S-189(7) 133-S-190(7) 133-S-191(7) 133-S-192(7) 
[EVENT] 56.236 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.238 | event=RequestFragmentSharing | nodeId=175 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.238 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.238 | event=RequestFragmentSharing | nodeId=157 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.238 | event=RequestFragmentSharing | nodeId=196 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.240 | event=RequestFragmentSharing | nodeId=158 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.240 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.241 | event=RequestFragmentSharing | nodeId=174 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.242 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.242 | event=RequestFragmentSharing | nodeId=137 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.243 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.244 | event=RequestFragmentSharing | nodeId=136 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.245 | event=RequestFragmentSharing | nodeId=135 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.246 | event=RequestFragmentSharing | nodeId=156 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 56.246 | event=RequestFragmentSharing | nodeId=197 | cellId=10002 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

