
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 30.514 | event=RequestFragmentSharing | nodeId=227 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.514 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.514 | event=RequestFragmentSharing | nodeId=187 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.515 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.516 | event=RequestFragmentSharing | nodeId=363 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.516 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.517 | event=RequestFragmentSharing | nodeId=312 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.517 | event=RequestFragmentSharing | nodeId=186 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.517 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.518 | event=RequestFragmentSharing | nodeId=369 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.518 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.518 | event=RequestFragmentSharing | nodeId=210 | cellId=20000 | confidence=0.749 | fragments=2 3 4 5 6 7 

[EVENT] 30.518 | event=RequestFragmentSharing | nodeId=347 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.519 | event=RequestFragmentSharing | nodeId=392 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.519 | event=RequestFragmentSharing | nodeId=372 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.520 | event=RequestFragmentSharing | nodeId=351 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.520 | event=RequestFragmentSharing | nodeId=353 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.520 | event=RequestFragmentSharing | nodeId=329 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.520 | event=RequestFragmentSharing | nodeId=373 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.521 | event=RequestFragmentSharing | nodeId=352 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.521 | event=RequestFragmentSharing | nodeId=390 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.522 | event=RequestFragmentSharing | nodeId=391 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.522 | event=RequestFragmentSharing | nodeId=311 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.524 | event=RequestFragmentSharing | nodeId=385 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.525 | event=RequestFragmentSharing | nodeId=302 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.525 | event=RequestFragmentSharing | nodeId=349 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.525 | event=RequestFragmentSharing | nodeId=384 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.525 | event=RequestFragmentSharing | nodeId=383 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=368 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=388 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=345 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=393 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=389 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=387 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=362 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=331 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=330 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=332 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=371 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.526 | event=RequestFragmentSharing | nodeId=346 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.527 | event=RequestFragmentSharing | nodeId=365 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.527 | event=RequestFragmentSharing | nodeId=310 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.527 | event=RequestFragmentSharing | nodeId=350 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.528 | event=RequestFragmentSharing | nodeId=366 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.528 | event=RequestFragmentSharing | nodeId=342 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.529 | event=RequestFragmentSharing | nodeId=304 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.529 | event=RequestFragmentSharing | nodeId=367 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.529 | event=RequestFragmentSharing | nodeId=333 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.529 | event=RequestFragmentSharing | nodeId=361 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.530 | event=RequestFragmentSharing | nodeId=382 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.530 | event=RequestFragmentSharing | nodeId=322 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.530 | event=RequestFragmentSharing | nodeId=343 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.531 | event=RequestFragmentSharing | nodeId=348 | cellId=30000 | confidence=0.369 | fragments=6 7 

[EVENT] 30.531 | event=RequestFragmentSharing | nodeId=323 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.531 | event=RequestFragmentSharing | nodeId=381 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.532 | event=RequestFragmentSharing | nodeId=325 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.533 | event=RequestFragmentSharing | nodeId=344 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.533 | event=RequestFragmentSharing | nodeId=324 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.534 | event=RequestFragmentSharing | nodeId=340 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.535 | event=RequestFragmentSharing | nodeId=303 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.536 | event=RequestFragmentSharing | nodeId=341 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.537 | event=RequestFragmentSharing | nodeId=386 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.538 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 30.538 | event=RequestFragmentSharing | nodeId=364 | cellId=29999 | confidence=0.369 | fragments=6 7 

[EVENT] 31.297 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=1 | confidence=0.206 | pixels=17305
402-R-286(8) 402-R-287(8) 402-R-288(8) 402-R-305(8) [SUSPICIOUS-POINT-RECV] 31.297 | nodeId=306 | confidence=0.749 | totalFrags=6 | fromUAV=2 | fromPeers=4 | fragments=2 3 4 5 6 7 

[EVENT] 31.297 | event=UAV2MissionComplete | triggerNodeId=306 | confidence=0.800
[SUSPICIOUS-POINT-MISSION-COMPLETE] 31.297 | nodeId=306 | confidence=0.800 | totalFrags=7 | fromUAV=3 | fromPeers=4 | fragments=2 3 4 5 6 7 8 
402-R-306(8) 402-R-307(8) 402-R-308(8) 402-R-309(8) 402-R-324(8) 402-R-325(8) 402-R-326(8) 402-R-327(8) 402-R-328(8) 402-R-329(8) 402-R-330(8) 402-R-344(8) 402-R-345(8) 402-R-346(8) 402-R-347(8) 402-R-348(8) 402-R-349(8) 402-R-350(8) 402-R-365(8) 402-R-366(8) 402-R-367(8) 402-R-368(8) 402-R-369(8) 402-R-385(8) 402-R-386(8) 402-R-387(8) 402-R-388(8) 402-R-389(8) 
[EVENT] 31.571 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(140.000,340.000,20.000)
286-S-246(8) 246-S-289(8) 246-S-290(8) 
[EVENT] 32.156 | event=RequestFragmentSharing | nodeId=246 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 
289-S-186(8) 289-S-187(8) 289-S-188(8) 289-S-204(8) 289-S-205(8) 289-S-206(8) 289-S-207(8) 289-S-208(8) 289-S-209(8) 289-S-210(8) 289-S-224(8) 289-S-225(8) 289-S-226(8) 289-S-227(8) 289-S-228(8) 289-S-229(8) 289-S-230(8) 289-S-244(8) 289-S-245(8) 289-S-247(8) 289-S-248(8) 289-S-249(8) 289-S-250(8) 289-S-264(8) 289-S-265(8) 289-S-266(8) 289-S-267(8) 289-S-268(8) 289-S-269(8) 289-S-270(8) 289-S-284(8) 289-S-285(8) 
[EVENT] 32.157 | event=RequestFragmentSharing | nodeId=289 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.157 | event=RequestFragmentSharing | nodeId=247 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 
368-S-310(8) 368-S-311(8) 368-S-312(8) 368-S-331(8) 368-S-332(8) 368-S-333(8) 368-S-351(8) 368-S-352(8) 368-S-353(8) 368-S-370(8) 368-S-371(8) 368-S-372(8) 368-S-373(8) 368-S-390(8) 368-S-391(8) 368-S-392(8) 368-S-393(8) 
[EVENT] 32.157 | event=RequestFragmentSharing | nodeId=368 | cellId=30000 | confidence=0.499 | fragments=6 7 8 
345-S-302(8) 345-S-303(8) 345-S-304(8) 345-S-321(8) 345-S-322(8) 345-S-323(8) 345-S-340(8) 345-S-341(8) 345-S-342(8) 345-S-343(8) 345-S-361(8) 345-S-362(8) 345-S-363(8) 345-S-364(8) 345-S-381(8) 345-S-382(8) 345-S-383(8) 345-S-384(8) 
[EVENT] 32.157 | event=RequestFragmentSharing | nodeId=345 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.158 | event=RequestFragmentSharing | nodeId=348 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.158 | event=RequestFragmentSharing | nodeId=346 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.158 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.159 | event=RequestFragmentSharing | nodeId=304 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.160 | event=RequestFragmentSharing | nodeId=370 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.160 | event=RequestFragmentSharing | nodeId=287 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.160 | event=RequestFragmentSharing | nodeId=286 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.162 | event=RequestFragmentSharing | nodeId=349 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.163 | event=RequestFragmentSharing | nodeId=285 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.163 | event=RequestFragmentSharing | nodeId=329 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.163 | event=RequestFragmentSharing | nodeId=288 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.165 | event=RequestFragmentSharing | nodeId=310 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.166 | event=RequestFragmentSharing | nodeId=366 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.167 | event=RequestFragmentSharing | nodeId=324 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.168 | event=RequestFragmentSharing | nodeId=325 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.168 | event=RequestFragmentSharing | nodeId=347 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.168 | event=RequestFragmentSharing | nodeId=367 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.170 | event=RequestFragmentSharing | nodeId=330 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.171 | event=RequestFragmentSharing | nodeId=363 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.177 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.178 | event=RequestFragmentSharing | nodeId=205 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.178 | event=RequestFragmentSharing | nodeId=342 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.178 | event=RequestFragmentSharing | nodeId=390 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.178 | event=RequestFragmentSharing | nodeId=187 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.179 | event=RequestFragmentSharing | nodeId=290 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.180 | event=RequestFragmentSharing | nodeId=384 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.180 | event=RequestFragmentSharing | nodeId=343 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.180 | event=RequestFragmentSharing | nodeId=382 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.180 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.180 | event=RequestFragmentSharing | nodeId=391 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.181 | event=RequestFragmentSharing | nodeId=372 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.181 | event=RequestFragmentSharing | nodeId=323 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.181 | event=RequestFragmentSharing | nodeId=341 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.181 | event=RequestFragmentSharing | nodeId=244 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.181 | event=RequestFragmentSharing | nodeId=302 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.182 | event=RequestFragmentSharing | nodeId=210 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.182 | event=RequestFragmentSharing | nodeId=322 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.182 | event=RequestFragmentSharing | nodeId=393 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.182 | event=RequestFragmentSharing | nodeId=248 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.183 | event=RequestFragmentSharing | nodeId=186 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.183 | event=RequestFragmentSharing | nodeId=332 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=270 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=207 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=268 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=312 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=362 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.184 | event=RequestFragmentSharing | nodeId=373 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.185 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=340 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=208 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=371 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=392 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.186 | event=RequestFragmentSharing | nodeId=226 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.187 | event=RequestFragmentSharing | nodeId=228 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.187 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.187 | event=RequestFragmentSharing | nodeId=331 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.187 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.187 | event=RequestFragmentSharing | nodeId=352 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=227 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=383 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=289 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=250 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=311 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.188 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.189 | event=RequestFragmentSharing | nodeId=361 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.189 | event=RequestFragmentSharing | nodeId=353 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.189 | event=RequestFragmentSharing | nodeId=267 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.189 | event=RequestFragmentSharing | nodeId=188 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.189 | event=RequestFragmentSharing | nodeId=333 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.190 | event=RequestFragmentSharing | nodeId=303 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.190 | event=RequestFragmentSharing | nodeId=245 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.190 | event=RequestFragmentSharing | nodeId=310 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.190 | event=RequestFragmentSharing | nodeId=351 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.190 | event=RequestFragmentSharing | nodeId=285 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.191 | event=RequestFragmentSharing | nodeId=364 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.191 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.191 | event=RequestFragmentSharing | nodeId=381 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 32.191 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.192 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.192 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 32.192 | event=RequestFragmentSharing | nodeId=304 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.344 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(60.000,60.000,20.000)
[SUSPICIOUS-POINT-UAV-DEPART] 33.797 | nodeId=306 | confidence=0.800 | totalFrags=7 | fromUAV=3 | fromPeers=4 | fragments=2 3 4 5 6 7 8 

[EVENT] 33.818 | event=RequestFragmentSharing | nodeId=306 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 33.821 | event=RequestFragmentSharing | nodeId=365 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.822 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 33.822 | event=RequestFragmentSharing | nodeId=350 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.822 | event=RequestFragmentSharing | nodeId=389 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.822 | event=RequestFragmentSharing | nodeId=326 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.823 | event=RequestFragmentSharing | nodeId=328 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.823 | event=RequestFragmentSharing | nodeId=307 | cellId=20000 | confidence=0.800 | fragments=2 3 4 5 6 7 8 

[EVENT] 33.825 | event=RequestFragmentSharing | nodeId=327 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.825 | event=RequestFragmentSharing | nodeId=305 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.826 | event=RequestFragmentSharing | nodeId=387 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.827 | event=RequestFragmentSharing | nodeId=386 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.828 | event=RequestFragmentSharing | nodeId=388 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.828 | event=RequestFragmentSharing | nodeId=344 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.829 | event=RequestFragmentSharing | nodeId=385 | cellId=29999 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.831 | event=RequestFragmentSharing | nodeId=309 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 33.832 | event=RequestFragmentSharing | nodeId=369 | cellId=30000 | confidence=0.499 | fragments=6 7 8 

[EVENT] 34.571 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(80.000,340.000,20.000)

[EVENT] 35.500 | event=SuspiciousConfidenceSnapshot | 62(0.684) 63(0.684) 64(0.684) 65(0.684) 81(0.684) 82(0.684) 83(0.684) 84(0.684) 85(0.684) 86(0.684) 100(0.684) 101(0.684) 102(0.684) 103(0.684) 104(0.684) 105(0.684) 106(0.684) 121(0.684) 122(0.684) 123(0.684) 124(0.684) 125(0.684) 126(0.684) 141(0.684) 142(0.684) 143(0.684) 144(0.684) 145(0.684) 146(0.684) 161(0.684) 162(0.684) 163(0.684) 164(0.684) 165(0.684) 166(0.684) 182(0.684) 183(0.684) 184(0.684) 185(0.684) 186(0.800) 187(0.800) 188(0.800) 204(0.800) 205(0.800) 206(0.800) 207(0.800) 208(0.800) 209(0.800) 210(0.800) 224(0.800) 225(0.800) 226(0.800) 227(0.800) 228(0.800) 229(0.800) 230(0.800) 244(0.800) 245(0.800) 246(0.800) 247(0.800) 248(0.800) 249(0.800) 250(0.800) 264(0.800) 265(0.800) 266(0.800) 267(0.800) 268(0.800) 269(0.800) 270(0.800) 284(0.800) 285(0.800) 286(0.800) 287(0.800) 288(0.800) 289(0.800) 290(0.800) 302(0.499) 303(0.499) 304(0.499) 305(0.499) 306(0.800) 307(0.800) 308(0.800) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 321(0.499) 322(0.499) 323(0.499) 324(0.499) 325(0.499) 326(0.499) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 340(0.499) 341(0.499) 342(0.499) 343(0.499) 344(0.499) 345(0.499) 346(0.499) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 361(0.499) 362(0.499) 363(0.499) 364(0.499) 365(0.499) 366(0.499) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 381(0.499) 382(0.499) 383(0.499) 384(0.499) 385(0.499) 386(0.499) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 

[EVENT] 35.571 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(60.000,340.000,20.000)

[EVENT] 36.237 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(47.368,344.211,20.000)

[EVENT] 44.786 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(218.333,341.667,20.000)

