
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 190.871 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(100.000,200.000,20.000)

[EVENT] 195.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 197.195 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(220.000,240.000,20.000)

[EVENT] 198.727 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(100.000,220.000,20.000)

[EVENT] 203.599 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(120.000,320.000,20.000)

[EVENT] 205.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 214.779 | event=UAVWaypointArrival | nodeId=402 | cycle=5 | pos=(340.000,280.000,20.000)

[EVENT] 215.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 216.340 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(80.000,220.000,20.000)

[EVENT] 225.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 232.807 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(100.000,200.000,20.000)

[EVENT] 233.953 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(80.000,240.000,20.000)

[EVENT] 235.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 239.131 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(220.000,240.000,20.000)

[EVENT] 245.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 245.534 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(120.000,320.000,20.000)

[EVENT] 251.567 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(100.000,240.000,20.000)

[EVENT] 255.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 256.715 | event=UAVWaypointArrival | nodeId=402 | cycle=6 | pos=(340.000,280.000,20.000)

[EVENT] 265.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 269.180 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(120.000,240.000,20.000)

[EVENT] 274.742 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(100.000,200.000,20.000)

[EVENT] 275.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 281.067 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(220.000,240.000,20.000)

[EVENT] 285.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 286.793 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(140.000,240.000,20.000)

[EVENT] 287.470 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(120.000,320.000,20.000)

[EVENT] 295.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 298.650 | event=UAVWaypointArrival | nodeId=402 | cycle=7 | pos=(340.000,280.000,20.000)

[EVENT] 304.407 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(160.000,240.000,20.000)

[EVENT] 305.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 315.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 316.678 | event=UAVWaypointArrival | nodeId=402 | cycle=8 | pos=(100.000,200.000,20.000)

[EVENT] 322.020 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(160.000,220.000,20.000)

[EVENT] 323.003 | event=UAVWaypointArrival | nodeId=402 | cycle=8 | pos=(220.000,240.000,20.000)

[EVENT] 325.500 | event=SuspiciousConfidenceSnapshot | 186(0.874) 187(0.874) 188(0.874) 193(0.900) 194(0.900) 195(0.900) 204(0.874) 205(0.874) 206(0.874) 207(0.874) 208(0.874) 209(0.900) 210(0.900) 211(0.900) 212(0.900) 213(0.900) 214(0.900) 215(0.900) 216(0.900) 217(0.900) 218(0.602) 219(0.602) 224(0.874) 225(0.874) 226(0.874) 227(0.874) 228(0.900) 229(0.900) 230(0.900) 231(0.900) 232(0.900) 233(0.900) 234(0.900) 235(0.900) 236(0.900) 237(0.900) 238(0.602) 239(0.602) 244(0.874) 245(0.874) 246(0.874) 247(0.874) 248(0.900) 249(0.900) 250(0.900) 251(0.900) 252(0.900) 253(0.900) 254(0.900) 255(0.900) 256(0.900) 257(0.900) 258(0.602) 259(0.602) 264(0.874) 265(0.874) 266(0.900) 267(0.900) 268(0.900) 269(0.900) 270(0.900) 271(0.900) 272(0.900) 273(0.900) 274(0.900) 275(0.900) 276(0.900) 277(0.900) 278(0.602) 279(0.602) 284(0.900) 285(0.900) 286(0.900) 287(0.900) 288(0.900) 289(0.900) 290(0.900) 291(0.900) 292(0.900) 293(0.900) 294(0.900) 295(0.900) 296(0.900) 297(0.900) 298(0.602) 299(0.602) 302(0.800) 303(0.800) 304(0.800) 305(0.800) 306(0.900) 307(0.900) 308(0.900) 313(0.900) 314(0.900) 315(0.900) 321(0.800) 322(0.800) 323(0.800) 324(0.800) 325(0.800) 326(0.800) 340(0.800) 341(0.800) 342(0.800) 343(0.800) 344(0.800) 345(0.800) 346(0.800) 361(0.800) 362(0.800) 363(0.800) 364(0.800) 365(0.800) 366(0.800) 381(0.800) 382(0.800) 383(0.800) 384(0.800) 385(0.800) 386(0.800) 

[EVENT] 329.406 | event=UAVWaypointArrival | nodeId=402 | cycle=8 | pos=(120.000,320.000,20.000)

