
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 19.389 | event=RequestFragmentSharing | nodeId=140 | cellId=9999 | confidence=0.369 | fragments=0 1 

[EVENT] 19.390 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.390 | event=RequestFragmentSharing | nodeId=142 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.391 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.394 | event=RequestFragmentSharing | nodeId=102 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.395 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.396 | event=RequestFragmentSharing | nodeId=185 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.396 | event=RequestFragmentSharing | nodeId=105 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.397 | event=RequestFragmentSharing | nodeId=100 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.397 | event=RequestFragmentSharing | nodeId=85 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.398 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.398 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.398 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.398 | event=RequestFragmentSharing | nodeId=146 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.398 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.399 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.399 | event=RequestFragmentSharing | nodeId=0 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.399 | event=RequestFragmentSharing | nodeId=106 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.400 | event=RequestFragmentSharing | nodeId=182 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.400 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.401 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.401 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.403 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.403 | event=RequestFragmentSharing | nodeId=125 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.403 | event=RequestFragmentSharing | nodeId=184 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.404 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.404 | event=RequestFragmentSharing | nodeId=64 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.404 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.405 | event=RequestFragmentSharing | nodeId=100 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.407 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.407 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=2 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=84 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.408 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.409 | event=RequestFragmentSharing | nodeId=60 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.409 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 19.409 | event=RequestFragmentSharing | nodeId=61 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.412 | event=RequestFragmentSharing | nodeId=22 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.415 | event=RequestFragmentSharing | nodeId=41 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.415 | event=RequestFragmentSharing | nodeId=43 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.415 | event=RequestFragmentSharing | nodeId=21 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.415 | event=RequestFragmentSharing | nodeId=40 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.418 | event=RequestFragmentSharing | nodeId=23 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.419 | event=RequestFragmentSharing | nodeId=20 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.419 | event=RequestFragmentSharing | nodeId=42 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.420 | event=RequestFragmentSharing | nodeId=1 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 19.420 | event=RequestFragmentSharing | nodeId=3 | cellId=0 | confidence=0.206 | fragments=0 

[EVENT] 20.185 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.206 | pixels=17306

[EVENT] 20.185 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=2 | packetSize=51935 | srcAddr=01:93|dropCount=11|dsts=102,103,120,121,122,123,124,140,141,145,160
402-D-102(2) 402-D-103(2) 402-D-120(2) 402-D-121(2) 402-D-122(2) 402-D-123(2) 402-D-124(2) 402-D-140(2) 402-D-141(2) 402-D-145(2) 402-D-160(2) 
402-R-142(2) 402-R-143(2) 402-R-144(2) 402-R-161(2) 402-R-162(2) 402-R-163(2) 402-R-164(2) 402-R-165(2) 402-R-180(2) 402-R-181(2) 402-R-182(2) 402-R-183(2) 402-R-184(2) 402-R-185(2) 402-R-200(2) 402-R-201(2) 402-R-202(2) 402-R-203(2) 402-R-204(2) 402-R-221(2) 144-S-62(2) 144-S-63(2) 144-S-64(2) 144-S-65(2) 144-S-81(2) 144-S-82(2) 144-S-83(2) 144-S-84(2) 144-S-85(2) 144-S-86(2) 144-S-100(2) 144-S-101(2) 144-S-102(2) 144-S-103(2) 144-S-104(2) 144-S-105(2) 144-S-106(2) 144-S-121(2) 144-S-122(2) 144-S-123(2) 144-S-124(2) 144-S-125(2) 144-S-126(2) 144-S-141(2) 144-S-145(2) 144-S-146(2) 144-S-166(2) 
[EVENT] 21.051 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.053 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.056 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.056 | event=RequestFragmentSharing | nodeId=182 | cellId=10000 | confidence=0.499 | fragments=0 1 2 
181-S-180(1) 181-S-200(1) 181-S-201(1) 181-S-202(1) 181-S-203(1) 181-S-220(1) 181-S-220(2) 181-S-221(1) 181-S-222(1) 181-S-222(2) 181-S-223(1) 181-S-223(2) 181-S-240(1) 181-S-240(2) 181-S-241(1) 181-S-241(2) 181-S-242(1) 181-S-242(2) 181-S-243(1) 181-S-243(2) 181-S-260(1) 181-S-260(2) 181-S-261(1) 181-S-261(2) 181-S-262(1) 181-S-262(2) 181-S-263(1) 181-S-263(2) 181-S-280(1) 181-S-280(2) 181-S-281(1) 181-S-281(2) 181-S-282(1) 181-S-282(2) 181-S-283(1) 181-S-283(2) 181-S-300(1) 181-S-300(2) 181-S-301(1) 181-S-301(2) 181-S-320(1) 181-S-320(2) 
[EVENT] 21.057 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.057 | event=RequestFragmentSharing | nodeId=123 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.057 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.058 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.066 | event=RequestFragmentSharing | nodeId=240 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.072 | event=RequestFragmentSharing | nodeId=84 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.072 | event=RequestFragmentSharing | nodeId=146 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.072 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.072 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.073 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.073 | event=RequestFragmentSharing | nodeId=141 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.075 | event=RequestFragmentSharing | nodeId=100 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.075 | event=RequestFragmentSharing | nodeId=125 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.076 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.077 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.077 | event=RequestFragmentSharing | nodeId=260 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=103 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=102 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=121 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=106 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=243 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.078 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.079 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.080 | event=RequestFragmentSharing | nodeId=85 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.080 | event=RequestFragmentSharing | nodeId=223 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.080 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.081 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.081 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.081 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.082 | event=RequestFragmentSharing | nodeId=300 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.082 | event=RequestFragmentSharing | nodeId=122 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.083 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.083 | event=RequestFragmentSharing | nodeId=105 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.084 | event=RequestFragmentSharing | nodeId=124 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.084 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.084 | event=RequestFragmentSharing | nodeId=280 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.085 | event=RequestFragmentSharing | nodeId=202 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.085 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.085 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.085 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.085 | event=RequestFragmentSharing | nodeId=64 | cellId=10000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 21.086 | event=RequestFragmentSharing | nodeId=301 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.087 | event=RequestFragmentSharing | nodeId=242 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.087 | event=RequestFragmentSharing | nodeId=320 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.088 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.088 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.089 | event=RequestFragmentSharing | nodeId=241 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.089 | event=RequestFragmentSharing | nodeId=220 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.089 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.090 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.090 | event=RequestFragmentSharing | nodeId=281 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.092 | event=RequestFragmentSharing | nodeId=222 | cellId=19999 | confidence=0.369 | fragments=1 2 

[EVENT] 21.846 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.206 | pixels=17306

[EVENT] 21.846 | event=ContactDropGoodRssi | srcNodeId=402 | fragmentId=3 | packetSize=51935 | srcAddr=01:93|dropCount=10|dsts=142,143,144,161,162,163,165,180,181,200
402-D-142(3) 402-D-143(3) 402-D-144(3) 402-D-161(3) 402-D-162(3) 402-D-163(3) 402-D-165(3) 402-D-180(3) 402-D-181(3) 402-D-200(3) 
402-R-164(3) 402-R-182(3) 402-R-183(3) 402-R-184(3) 402-R-185(3) 402-R-201(3) 402-R-202(3) 402-R-203(3) 402-R-204(3) 402-R-205(3) 402-R-206(3) 402-R-221(3) 402-R-222(3) 402-R-223(3) 402-R-224(3) 402-R-225(3) 402-R-241(3) 402-R-242(3) 402-R-243(3) 402-R-244(3) 402-R-245(3) 221-S-180(3) 221-S-181(3) 221-S-200(3) 221-S-220(3) 221-S-240(3) 221-S-260(3) 221-S-261(3) 221-S-262(3) 221-S-263(3) 221-S-280(3) 221-S-281(3) 221-S-282(3) 221-S-283(3) 221-S-300(3) 221-S-301(3) 221-S-320(3) 
[EVENT] 22.707 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.499 | fragments=1 2 3 
184-S-62(3) 184-S-63(3) 184-S-64(3) 184-S-65(3) 184-S-81(3) 184-S-82(3) 184-S-83(3) 184-S-84(3) 184-S-85(3) 184-S-86(3) 184-S-100(3) 184-S-101(3) 184-S-102(3) 184-S-103(3) 184-S-104(3) 184-S-105(3) 184-S-106(3) 184-S-121(3) 184-S-122(3) 184-S-123(3) 184-S-124(3) 184-S-125(3) 184-S-126(3) 184-S-141(3) 184-S-142(3) 184-S-143(3) 184-S-144(3) 184-S-145(3) 184-S-146(3) 184-S-161(3) 184-S-162(3) 184-S-163(3) 184-S-165(3) 184-S-166(3) 
[EVENT] 22.708 | event=RequestFragmentSharing | nodeId=184 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.708 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.709 | event=RequestFragmentSharing | nodeId=202 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.709 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.499 | fragments=1 2 3 
204-S-186(2) 204-S-186(3) 204-S-187(2) 204-S-187(3) 204-S-188(2) 204-S-188(3) 204-S-205(2) 204-S-206(2) 204-S-207(2) 204-S-207(3) 204-S-208(2) 204-S-208(3) 204-S-209(2) 204-S-209(3) 204-S-210(2) 204-S-210(3) 204-S-224(2) 204-S-225(2) 204-S-226(2) 204-S-226(3) 204-S-227(2) 204-S-227(3) 204-S-228(2) 204-S-228(3) 204-S-229(2) 204-S-229(3) 204-S-230(2) 204-S-230(3) 204-S-244(2) 204-S-245(2) 204-S-246(2) 204-S-246(3) 204-S-247(2) 204-S-247(3) 204-S-248(2) 204-S-248(3) 204-S-249(2) 204-S-249(3) 204-S-250(2) 204-S-250(3) 204-S-264(2) 204-S-264(3) 204-S-265(2) 204-S-265(3) 204-S-266(2) 204-S-266(3) 204-S-267(2) 204-S-267(3) 204-S-268(2) 204-S-268(3) 204-S-269(2) 204-S-269(3) 204-S-270(2) 204-S-270(3) 204-S-284(2) 204-S-284(3) 204-S-285(2) 204-S-285(3) 204-S-286(2) 204-S-286(3) 204-S-287(2) 204-S-287(3) 204-S-288(2) 204-S-288(3) 204-S-289(2) 204-S-289(3) 204-S-290(2) 204-S-290(3) 204-S-306(2) 204-S-306(3) 204-S-307(2) 204-S-307(3) 204-S-308(2) 204-S-308(3) 
[EVENT] 22.712 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.712 | event=RequestFragmentSharing | nodeId=185 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.713 | event=RequestFragmentSharing | nodeId=123 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.713 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.714 | event=RequestFragmentSharing | nodeId=162 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.714 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.714 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.716 | event=RequestFragmentSharing | nodeId=143 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.717 | event=RequestFragmentSharing | nodeId=240 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.719 | event=RequestFragmentSharing | nodeId=142 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.723 | event=RequestFragmentSharing | nodeId=247 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.727 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=320 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=102 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=166 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=105 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.728 | event=RequestFragmentSharing | nodeId=165 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=141 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=100 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=280 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=122 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=84 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.729 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=106 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.730 | event=RequestFragmentSharing | nodeId=143 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.731 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.731 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.731 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.732 | event=RequestFragmentSharing | nodeId=281 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.732 | event=RequestFragmentSharing | nodeId=307 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.732 | event=RequestFragmentSharing | nodeId=286 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.732 | event=RequestFragmentSharing | nodeId=121 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.733 | event=RequestFragmentSharing | nodeId=226 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.733 | event=RequestFragmentSharing | nodeId=162 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.733 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.733 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.733 | event=RequestFragmentSharing | nodeId=288 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=301 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=260 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.734 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.735 | event=RequestFragmentSharing | nodeId=246 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.735 | event=RequestFragmentSharing | nodeId=228 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.735 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.735 | event=RequestFragmentSharing | nodeId=270 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.735 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.736 | event=RequestFragmentSharing | nodeId=227 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.736 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.736 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=290 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=103 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=85 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=248 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.737 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.738 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 22.738 | event=RequestFragmentSharing | nodeId=205 | cellId=20000 | confidence=0.369 | fragments=2 3 

[EVENT] 22.738 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.499 | fragments=1 2 3 

[EVENT] 22.738 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.369 | fragments=2 3 

